,cons
2017-01-06 05:00:00+00:00,5483.638064516132
2017-01-06 06:00:00+00:00,5649.076159754238
2017-01-06 07:00:00+00:00,5512.545207373226
2017-01-06 08:00:00+00:00,5610.095207373343
2017-01-06 09:00:00+00:00,5536.740445468481
2017-01-06 10:00:00+00:00,5147.153540706614
2017-01-06 11:00:00+00:00,4848.836874039914
2017-01-06 12:00:00+00:00,4995.770207373284
2017-01-06 13:00:00+00:00,5003.542826420898
2017-01-06 14:00:00+00:00,5132.4047311827935
2017-01-06 15:00:00+00:00,5173.771397849466
2017-01-06 16:00:00+00:00,5154.3213978494305
2017-01-06 17:00:00+00:00,5184.983302611422
2017-01-06 18:00:00+00:00,5006.74163594467
2017-01-06 19:00:00+00:00,4694.574969278041
2017-01-06 20:00:00+00:00,4614.391635944692
2017-01-06 21:00:00+00:00,4635.446397849442
2017-01-06 22:00:00+00:00,4564.2130645161715
2017-01-06 23:00:00+00:00,4666.746397849448
2017-01-07 00:00:00+00:00,4551.096397849461
2017-01-07 01:00:00+00:00,4582.579731182807
2017-01-07 02:00:00+00:00,4622.1463978494385
2017-01-07 03:00:00+00:00,4549.546397849473
2017-01-07 04:00:00+00:00,4547.5963978494265
2017-01-07 05:00:00+00:00,4491.096397849525
2017-01-07 06:00:00+00:00,4489.246397849424
2017-01-07 07:00:00+00:00,4599.527350230456
2017-01-07 08:00:00+00:00,4664.360683563701
2017-01-07 09:00:00+00:00,4567.608302611381
2017-01-07 10:00:00+00:00,4484.008302611374
2017-01-07 11:00:00+00:00,4118.391635944685
2017-01-07 12:00:00+00:00,3832.108302611382
2017-01-07 13:00:00+00:00,3778.6916359446996
2017-01-07 14:00:00+00:00,3897.179731182795
2017-01-07 15:00:00+00:00,3919.996397849475
2017-01-07 16:00:00+00:00,3962.4821121351642
2017-01-07 17:00:00+00:00,3947.7071121351555
2017-01-07 18:00:00+00:00,3727.7071121351955
2017-01-07 19:00:00+00:00,3811.579334357405
2017-01-07 20:00:00+00:00,3693.0960010240424
2017-01-07 21:00:00+00:00,3601.093620071694
2017-01-07 22:00:00+00:00,3670.1102867383497
2017-01-07 23:00:00+00:00,3663.5769534050214
2017-01-08 00:00:00+00:00,3660.1769534050354
2017-01-08 01:00:00+00:00,3721.685286738337
2017-01-08 02:00:00+00:00,3834.518620071679
2017-01-08 03:00:00+00:00,3998.53528673836
2017-01-08 04:00:00+00:00,4093.190842293895
2017-01-08 05:00:00+00:00,4150.424175627261
2017-01-08 06:00:00+00:00,4278.457508960577
2017-01-08 07:00:00+00:00,4474.524175627212
2017-01-08 08:00:00+00:00,4698.390842293924
2017-01-08 09:00:00+00:00,4654.374175627241
2017-01-08 10:00:00+00:00,4720.207508960554
2017-01-08 11:00:00+00:00,4542.140842293918
2017-01-08 12:00:00+00:00,4458.801556579635
2017-01-08 13:00:00+00:00,4247.3071121351795
2017-01-08 14:00:00+00:00,4292.607112135146
2017-01-08 15:00:00+00:00,4202.573778801861
2017-01-08 16:00:00+00:00,4203.732112135159
2017-01-08 17:00:00+00:00,4187.351159754264
2017-01-08 18:00:00+00:00,4190.201159754174
2017-01-08 19:00:00+00:00,3890.9821121352134
2017-01-08 20:00:00+00:00,3786.429731182763
2017-01-08 21:00:00+00:00,3667.5797311828237
2017-01-08 22:00:00+00:00,3564.1630645161094
2017-01-08 23:00:00+00:00,3566.1630645161376
2017-01-09 00:00:00+00:00,3529.6463978494794
2017-01-09 01:00:00+00:00,3568.996397849446
2017-01-09 02:00:00+00:00,3515.413064516124
2017-01-09 03:00:00+00:00,3542.532112135189
2017-01-09 04:00:00+00:00,3784.5654454684927
2017-01-09 05:00:00+00:00,4008.882112135173
2017-01-09 06:00:00+00:00,4092.015445468506
2017-01-09 07:00:00+00:00,4016.1463978494985
2017-01-09 08:00:00+00:00,3926.8963978494203
2017-01-09 09:00:00+00:00,3852.0059216590244
2017-01-09 10:00:00+00:00,3719.7059216589814
2017-01-09 11:00:00+00:00,3612.205921658974
2017-01-09 12:00:00+00:00,3578.1392549923157
2017-01-09 13:00:00+00:00,3706.0892549923237
2017-01-09 14:00:00+00:00,3557.389254992312
2017-01-09 15:00:00+00:00,3487.5678264208937
2017-01-09 16:00:00+00:00,3599.6083026113965
2017-01-09 17:00:00+00:00,3689.836874039923
2017-01-09 18:00:00+00:00,3564.2202073732415
2017-01-09 19:00:00+00:00,3428.920207373315
2017-01-09 20:00:00+00:00,3412.670207373242
2017-01-09 21:00:00+00:00,3323.2535407066252
2017-01-09 22:00:00+00:00,3409.0333026113567
2017-01-09 23:00:00+00:00,3306.849969278034
2017-01-10 00:00:00+00:00,3278.7499692780457
2017-01-10 01:00:00+00:00,3455.599969278036
2017-01-10 02:00:00+00:00,3421.7749692780208
2017-01-10 03:00:00+00:00,3430.5083026113616
2017-01-10 04:00:00+00:00,3638.191635944703
2017-01-10 05:00:00+00:00,3973.1833026113754
2017-01-10 06:00:00+00:00,4036.1999692780273
2017-01-10 07:00:00+00:00,4038.0380645161467
2017-01-10 08:00:00+00:00,3928.5380645161067
2017-01-10 09:00:00+00:00,3807.9547311828037
2017-01-10 10:00:00+00:00,3957.2713978494694
2017-01-10 11:00:00+00:00,3843.279731182797
2017-01-10 12:00:00+00:00,3890.479731182787
2017-01-10 13:00:00+00:00,3839.788064516132
2017-01-10 14:00:00+00:00,3900.90473118279
2017-01-10 15:00:00+00:00,3800.3213978494614
2017-01-10 16:00:00+00:00,3849.3630645161256
2017-01-10 17:00:00+00:00,3889.863064516122
2017-01-10 18:00:00+00:00,3772.9630645161333
2017-01-10 19:00:00+00:00,3660.0547311828186
2017-01-10 20:00:00+00:00,3502.4820039100423
2017-01-10 21:00:00+00:00,3417.33200391009
2017-01-10 22:00:00+00:00,3340.58200391005
2017-01-10 23:00:00+00:00,3224.7653372434297
2017-01-11 00:00:00+00:00,3294.3903372433915
2017-01-11 01:00:00+00:00,3374.6070039100387
2017-01-11 02:00:00+00:00,3342.0736705767686
2017-01-11 03:00:00+00:00,3344.2403372434123
2017-01-11 04:00:00+00:00,3595.773670576691
2017-01-11 05:00:00+00:00,3863.0958927989786
2017-01-11 06:00:00+00:00,3856.2625594656283
2017-01-11 07:00:00+00:00,3782.2186200716733
2017-01-11 08:00:00+00:00,3791.3852867383494
2017-01-11 09:00:00+00:00,3724.7186200717133
2017-01-11 10:00:00+00:00,3614.035286738321
2017-01-11 11:00:00+00:00,3546.9281438812277
2017-01-11 12:00:00+00:00,3591.0114772145153
2017-01-11 13:00:00+00:00,3475.249572452657
2017-01-11 14:00:00+00:00,3422.3940168970703
2017-01-11 15:00:00+00:00,3505.0606835637745
2017-01-11 16:00:00+00:00,3661.4773502303733
2017-01-11 17:00:00+00:00,3689.7606835637844
2017-01-11 18:00:00+00:00,3623.451159754225
2017-01-11 19:00:00+00:00,3507.7511597542116
2017-01-11 20:00:00+00:00,3346.496397849459
2017-01-11 21:00:00+00:00,3368.079731182809
2017-01-11 22:00:00+00:00,3315.463064516117
2017-01-11 23:00:00+00:00,3294.046397849471
2017-01-12 00:00:00+00:00,3331.9630645161205
2017-01-12 01:00:00+00:00,3442.396397849462
2017-01-12 02:00:00+00:00,3426.6463978494803
2017-01-12 03:00:00+00:00,3516.813064516112
2017-01-12 04:00:00+00:00,3607.7297311827906
2017-01-12 05:00:00+00:00,4095.3630645161293
2017-01-12 06:00:00+00:00,4092.541635944709
2017-01-12 07:00:00+00:00,3910.3791359447214
2017-01-12 08:00:00+00:00,3960.3338978494403
2017-01-12 09:00:00+00:00,4044.9838978494454
2017-01-12 10:00:00+00:00,3853.7969930875524
2017-01-12 11:00:00+00:00,3769.3136597542116
2017-01-12 12:00:00+00:00,3640.492231182806
2017-01-12 13:00:00+00:00,3476.6422311828037
2017-01-12 14:00:00+00:00,3591.2708026113796
2017-01-12 15:00:00+00:00,3795.0708026113316
2017-01-12 16:00:00+00:00,3725.6791359447534
2017-01-12 17:00:00+00:00,3961.5743740398902
2017-01-12 18:00:00+00:00,3906.4160407066033
2017-01-12 19:00:00+00:00,3722.6374692780228
2017-01-12 20:00:00+00:00,3749.233897849473
2017-01-12 21:00:00+00:00,3554.4958026114155
2017-01-12 22:00:00+00:00,3531.124374039927
2017-01-12 23:00:00+00:00,3368.1535407065976
2017-01-13 00:00:00+00:00,3518.059493087565
2017-01-13 01:00:00+00:00,3534.359493087569
2017-01-13 02:00:00+00:00,3572.5761597542096
2017-01-13 03:00:00+00:00,3715.1404454685044
2017-01-13 04:00:00+00:00,3896.5833026113805
2017-01-13 05:00:00+00:00,4173.449969278002
2017-01-13 06:00:00+00:00,4317.44996927806
2017-01-13 07:00:00+00:00,4265.419016897079
2017-01-13 08:00:00+00:00,4250.4773502304315
2017-01-13 09:00:00+00:00,4087.9523502303973
2017-01-13 10:00:00+00:00,3889.6213978494643
2017-01-13 11:00:00+00:00,3569.4439784946126
2017-01-13 12:00:00+00:00,3410.5139784946514
2017-01-13 13:00:00+00:00,3293.763978494597
2017-01-13 14:00:00+00:00,3378.8473118279708
2017-01-13 15:00:00+00:00,3583.0306451612887
2017-01-13 16:00:00+00:00,3727.0996927803517
2017-01-13 17:00:00+00:00,3828.7413594470127
2017-01-13 18:00:00+00:00,3645.591359446971
2017-01-13 19:00:00+00:00,3605.6246927803586
2017-01-13 20:00:00+00:00,3614.3515326071283
2017-01-13 21:00:00+00:00,3538.968199273908
2017-01-13 22:00:00+00:00,3603.687896243525
2017-01-13 23:00:00+00:00,3610.4688486244722
2017-01-14 00:00:00+00:00,3594.0664676721526
2017-01-14 01:00:00+00:00,3731.6664676720993
2017-01-14 02:00:00+00:00,3756.216467672075
2017-01-14 03:00:00+00:00,3835.2759914816684
2017-01-14 04:00:00+00:00,3897.825991481646
2017-01-14 05:00:00+00:00,4034.57599148162
2017-01-14 06:00:00+00:00,4244.475991481653
2017-01-14 07:00:00+00:00,4441.345039100674
2017-01-14 08:00:00+00:00,4465.388978494626
2017-01-14 09:00:00+00:00,4472.3889784946205
2017-01-14 10:00:00+00:00,4334.710407066057
2017-01-14 11:00:00+00:00,4117.960407066026
2017-01-14 12:00:00+00:00,4095.7604070660636
2017-01-14 13:00:00+00:00,3965.9318356374897
2017-01-14 14:00:00+00:00,4015.915168970816
2017-01-14 15:00:00+00:00,4048.7485023041336
2017-01-14 16:00:00+00:00,4140.298502304158
2017-01-14 17:00:00+00:00,4142.7270737327235
2017-01-14 18:00:00+00:00,4033.583064516133
2017-01-14 19:00:00+00:00,3882.8663978494405
2017-01-14 20:00:00+00:00,3654.2949692780385
2017-01-14 21:00:00+00:00,3742.961635944721
2017-01-14 22:00:00+00:00,3569.2949692780458
2017-01-14 23:00:00+00:00,3627.294969277995
2017-01-15 00:00:00+00:00,3729.3616359447187
2017-01-15 01:00:00+00:00,3725.4830645161237
2017-01-15 02:00:00+00:00,3899.599731182807
2017-01-15 03:00:00+00:00,3984.283064516112
2017-01-15 04:00:00+00:00,3962.999731182761
2017-01-15 05:00:00+00:00,4111.783064516207
2017-01-15 06:00:00+00:00,4307.46639784941
2017-01-15 07:00:00+00:00,4567.5497311828185
2017-01-15 08:00:00+00:00,4736.699731182819
2017-01-15 09:00:00+00:00,4779.849731182761
2017-01-15 10:00:00+00:00,4330.077508960599
2017-01-15 11:00:00+00:00,4002.6608422938807
2017-01-15 12:00:00+00:00,3749.47750896055
2017-01-15 13:00:00+00:00,3447.2025089606213
2017-01-15 14:00:00+00:00,3655.61917562722
2017-01-15 15:00:00+00:00,3806.5025089605624
2017-01-15 16:00:00+00:00,4050.802508960598
2017-01-15 17:00:00+00:00,4248.660842293921
2017-01-15 18:00:00+00:00,4035.1275089605624
2017-01-15 19:00:00+00:00,4078.3997311827734
2017-01-15 20:00:00+00:00,4017.9997311827983
2017-01-15 21:00:00+00:00,4013.223540706639
2017-01-15 22:00:00+00:00,4000.804493087533
2017-01-15 23:00:00+00:00,4017.387826420886
2017-01-16 00:00:00+00:00,4148.179493087538
2017-01-16 01:00:00+00:00,4217.546159754271
2017-01-16 02:00:00+00:00,4354.208858166909
2017-01-16 03:00:00+00:00,4522.808858166909
2017-01-16 04:00:00+00:00,4604.516001024047
2017-01-16 05:00:00+00:00,5026.585048643146
2017-01-16 06:00:00+00:00,5152.351715309751
2017-01-16 07:00:00+00:00,5064.735048643142
2017-01-16 08:00:00+00:00,5009.676715309755
2017-01-16 09:00:00+00:00,4647.319572452659
2017-01-16 10:00:00+00:00,4357.852905785976
2017-01-16 11:00:00+00:00,3911.99496927802
2017-01-16 12:00:00+00:00,3799.2354454685046
2017-01-16 13:00:00+00:00,3626.994969278039
2017-01-16 14:00:00+00:00,3802.211635944676
2017-01-16 15:00:00+00:00,4025.5616359446967
2017-01-16 16:00:00+00:00,3961.728302611377
2017-01-16 17:00:00+00:00,4455.85806451616
2017-01-16 18:00:00+00:00,4319.896159754204
2017-01-16 19:00:00+00:00,4111.55568356374
2017-01-16 20:00:00+00:00,4048.812826420908
2017-01-16 21:00:00+00:00,4127.312826420912
2017-01-16 22:00:00+00:00,4074.462826420846
2017-01-16 23:00:00+00:00,4109.129493087585
2017-01-17 00:00:00+00:00,4191.533064516127
2017-01-17 01:00:00+00:00,4297.341397849461
2017-01-17 02:00:00+00:00,4298.291397849478
2017-01-17 03:00:00+00:00,4387.827112135166
2017-01-17 04:00:00+00:00,4601.210445468499
2017-01-17 05:00:00+00:00,4792.777112135169
2017-01-17 06:00:00+00:00,5044.515207373302
2017-01-17 07:00:00+00:00,4983.881874039909
2017-01-17 08:00:00+00:00,4792.790207373288
2017-01-17 09:00:00+00:00,4748.190207373258
2017-01-17 10:00:00+00:00,4575.4378264209045
2017-01-17 11:00:00+00:00,4454.187826420901
2017-01-17 12:00:00+00:00,4399.897475543679
2017-01-17 13:00:00+00:00,4437.876046972269
2017-01-17 14:00:00+00:00,4360.953824750064
2017-01-17 15:00:00+00:00,4336.203824750031
2017-01-17 16:00:00+00:00,4415.053824750044
2017-01-17 17:00:00+00:00,4483.598269194499
2017-01-17 18:00:00+00:00,4164.348269194488
2017-01-17 19:00:00+00:00,3997.814935861148
2017-01-17 20:00:00+00:00,3932.498269194519
2017-01-17 21:00:00+00:00,3973.253031099226
2017-01-17 22:00:00+00:00,3852.6363644326066
2017-01-17 23:00:00+00:00,3712.8585866548074
2017-01-18 00:00:00+00:00,3713.925253321482
2017-01-18 01:00:00+00:00,3725.9919199881183
2017-01-18 02:00:00+00:00,3838.764142210387
2017-01-18 03:00:00+00:00,3891.3641422103406
2017-01-18 04:00:00+00:00,3861.1260469722874
2017-01-18 05:00:00+00:00,4197.284380305606
2017-01-18 06:00:00+00:00,4273.746880305604
2017-01-18 07:00:00+00:00,4215.911040706596
2017-01-18 08:00:00+00:00,3955.303897849477
2017-01-18 09:00:00+00:00,3986.345564516123
2017-01-18 10:00:00+00:00,4004.238421658949
2017-01-18 11:00:00+00:00,3810.7217549923153
2017-01-18 12:00:00+00:00,3809.340802611423
2017-01-18 13:00:00+00:00,3791.8824692780054
2017-01-18 14:00:00+00:00,3803.254493087592
2017-01-18 15:00:00+00:00,3891.544969278004
2017-01-18 16:00:00+00:00,3770.228302611369
2017-01-18 17:00:00+00:00,3696.227112135184
2017-01-18 18:00:00+00:00,3513.39377880183
2017-01-18 19:00:00+00:00,3471.2747311828025
2017-01-18 20:00:00+00:00,3416.469175627237
2017-01-18 21:00:00+00:00,3316.2191756272405
2017-01-18 22:00:00+00:00,3158.577508960567
2017-01-18 23:00:00+00:00,3155.294175627234
2017-01-19 00:00:00+00:00,3171.8179851510704
2017-01-19 01:00:00+00:00,3191.6875503684278
2017-01-19 02:00:00+00:00,3250.6042170351047
2017-01-19 03:00:00+00:00,3321.4946932255825
2017-01-19 04:00:00+00:00,3518.5280265589354
2017-01-19 05:00:00+00:00,3743.333582114459
2017-01-19 06:00:00+00:00,3822.450248781144
2017-01-19 07:00:00+00:00,3732.7597725906853
2017-01-19 08:00:00+00:00,3716.2097725906206
2017-01-19 09:00:00+00:00,3639.218105924021
2017-01-19 10:00:00+00:00,3393.4085821144727
2017-01-19 11:00:00+00:00,3157.5252487811667
2017-01-19 12:00:00+00:00,2853.241915447794
2017-01-19 13:00:00+00:00,2928.875248781118
2017-01-19 14:00:00+00:00,2910.3752487811544
2017-01-19 15:00:00+00:00,3267.7085821144537
2017-01-19 16:00:00+00:00,3231.075248781155
2017-01-19 17:00:00+00:00,3355.9835821144734
2017-01-19 18:00:00+00:00,3218.616915447805
2017-01-19 19:00:00+00:00,3261.5502487811427
2017-01-19 20:00:00+00:00,3051.300248781121
2017-01-19 21:00:00+00:00,2924.2835821144945
2017-01-19 22:00:00+00:00,2988.033582114451
2017-01-19 23:00:00+00:00,2897.28358211448
2017-01-20 00:00:00+00:00,2941.6473502304325
2017-01-20 01:00:00+00:00,3023.0640168970604
2017-01-20 02:00:00+00:00,3086.48068356375
2017-01-20 03:00:00+00:00,3138.564016897086
2017-01-20 04:00:00+00:00,3290.522350230418
2017-01-20 05:00:00+00:00,3633.0556835637362
2017-01-20 06:00:00+00:00,3772.022350230436
2017-01-20 07:00:00+00:00,3602.4271121351667
2017-01-20 08:00:00+00:00,3494.010445468495
2017-01-20 09:00:00+00:00,3369.34377880186
2017-01-20 10:00:00+00:00,3117.843778801842
2017-01-20 11:00:00+00:00,2953.043778801846
2017-01-20 12:00:00+00:00,2697.9187788018116
2017-01-20 13:00:00+00:00,2658.335445468536
2017-01-20 14:00:00+00:00,2690.6663978494744
2017-01-20 15:00:00+00:00,2986.416397849436
2017-01-20 16:00:00+00:00,3067.249731182801
2017-01-20 17:00:00+00:00,3096.0330645161557
2017-01-20 18:00:00+00:00,3035.283064516101
2017-01-20 19:00:00+00:00,2839.6163978494624
2017-01-20 20:00:00+00:00,2799.5663978494595
2017-01-20 21:00:00+00:00,2904.3497311828105
2017-01-20 22:00:00+00:00,2871.9163978494653
2017-01-20 23:00:00+00:00,2764.7497311827938
2017-01-21 00:00:00+00:00,2941.7163978494573
2017-01-21 01:00:00+00:00,2993.861635944697
2017-01-21 02:00:00+00:00,3129.2449692780565
2017-01-21 03:00:00+00:00,3226.764016897052
2017-01-21 04:00:00+00:00,3282.94735023042
2017-01-21 05:00:00+00:00,3460.5306835637675
2017-01-21 06:00:00+00:00,3555.1544930875425
2017-01-21 07:00:00+00:00,3806.3628264208783
2017-01-21 08:00:00+00:00,4022.0759216589977
2017-01-21 09:00:00+00:00,4108.209254992325
2017-01-21 10:00:00+00:00,3929.7402073732737
2017-01-21 11:00:00+00:00,3833.131874039911
2017-01-21 12:00:00+00:00,3558.190207373311
2017-01-21 13:00:00+00:00,3539.5997311827814
2017-01-21 14:00:00+00:00,3484.6163978494405
2017-01-21 15:00:00+00:00,3549.433064516139
2017-01-21 16:00:00+00:00,3494.2330645161437
2017-01-21 17:00:00+00:00,3416.8422275753055
2017-01-21 18:00:00+00:00,3307.3255609086063
2017-01-21 19:00:00+00:00,3201.408894241973
2017-01-21 20:00:00+00:00,3062.0005609086147
2017-01-21 21:00:00+00:00,3020.417227575288
2017-01-21 22:00:00+00:00,2923.6338942419643
2017-01-21 23:00:00+00:00,2887.383894241968
2017-01-22 00:00:00+00:00,2993.485084718137
2017-01-22 01:00:00+00:00,2939.401751384823
2017-01-22 02:00:00+00:00,2959.2906402736844
2017-01-22 03:00:00+00:00,2997.740640273718
2017-01-22 04:00:00+00:00,3159.383064516129
2017-01-22 05:00:00+00:00,3274.097350230433
2017-01-22 06:00:00+00:00,3300.364016897045
2017-01-22 07:00:00+00:00,3382.8306835637813
2017-01-22 08:00:00+00:00,3746.33901689704
2017-01-22 09:00:00+00:00,3665.889016897112
2017-01-22 10:00:00+00:00,3645.017588325649
2017-01-22 11:00:00+00:00,3636.9842549923014
2017-01-22 12:00:00+00:00,3564.88663594472
2017-01-22 13:00:00+00:00,3548.611635944704
2017-01-22 14:00:00+00:00,3475.8283026113786
2017-01-22 15:00:00+00:00,3335.578302611342
2017-01-22 16:00:00+00:00,3393.2783026113757
2017-01-22 17:00:00+00:00,3556.3080645161353
2017-01-22 18:00:00+00:00,3446.2413978494624
2017-01-22 19:00:00+00:00,3304.83663594467
2017-01-22 20:00:00+00:00,3166.5699692780845
2017-01-22 21:00:00+00:00,3178.953302611326
2017-01-22 22:00:00+00:00,3101.798540706616
2017-01-22 23:00:00+00:00,3124.465207373276
2017-01-23 00:00:00+00:00,3115.794969278031
2017-01-23 01:00:00+00:00,3204.67830261137
2017-01-23 02:00:00+00:00,3192.699731182791
2017-01-23 03:00:00+00:00,3389.449731182798
2017-01-23 04:00:00+00:00,3548.783064516141
2017-01-23 05:00:00+00:00,3920.4378264208644
2017-01-23 06:00:00+00:00,3974.604493087594
2017-01-23 07:00:00+00:00,3942.4378264208353
2017-01-23 08:00:00+00:00,3910.9378264209445
2017-01-23 09:00:00+00:00,3822.1544930875525
2017-01-23 10:00:00+00:00,3603.9378264208735
2017-01-23 11:00:00+00:00,3445.737336224821
2017-01-23 12:00:00+00:00,3414.487336224807
2017-01-23 13:00:00+00:00,3328.4873362248254
2017-01-23 14:00:00+00:00,3274.9992409867045
2017-01-23 15:00:00+00:00,3427.882574320067
2017-01-23 16:00:00+00:00,3535.832574320022
2017-01-23 17:00:00+00:00,3656.8325743200567
2017-01-23 18:00:00+00:00,3691.5581154456213
2017-01-23 19:00:00+00:00,3392.633115445564
2017-01-23 20:00:00+00:00,3432.6331154456093
2017-01-23 21:00:00+00:00,3457.383115445593
2017-01-23 22:00:00+00:00,3319.0664487789036
2017-01-23 23:00:00+00:00,3288.733115445595
2017-01-24 00:00:00+00:00,3357.3331154456173
2017-01-24 01:00:00+00:00,3426.7378773503297
2017-01-24 02:00:00+00:00,3482.3378773503573
2017-01-24 03:00:00+00:00,3489.4878773503733
2017-01-24 04:00:00+00:00,3612.196700879733
2017-01-24 05:00:00+00:00,3879.8997311828016
2017-01-24 06:00:00+00:00,3997.6747311827985
2017-01-24 07:00:00+00:00,4102.924731182807
2017-01-24 08:00:00+00:00,3940.508064516107
2017-01-24 09:00:00+00:00,3753.9509216590022
2017-01-24 10:00:00+00:00,3450.1842549923213
2017-01-24 11:00:00+00:00,3187.3675883256547
2017-01-24 12:00:00+00:00,3227.6009216589673
2017-01-24 13:00:00+00:00,3088.850921658989
2017-01-24 14:00:00+00:00,3092.9009216589984
2017-01-24 15:00:00+00:00,3362.584254992322
2017-01-24 16:00:00+00:00,3301.35806451612
2017-01-24 17:00:00+00:00,3507.7509216590042
2017-01-24 18:00:00+00:00,3449.3342549923073
2017-01-24 19:00:00+00:00,3375.234254992325
2017-01-24 20:00:00+00:00,3295.5675883256445
2017-01-24 21:00:00+00:00,3232.434254992322
2017-01-24 22:00:00+00:00,3246.5509216589753
2017-01-24 23:00:00+00:00,3342.875921658999
2017-01-25 00:00:00+00:00,3461.099731182764
2017-01-25 01:00:00+00:00,3435.1830645161717
2017-01-25 02:00:00+00:00,3623.674731182804
2017-01-25 03:00:00+00:00,3647.665207373251
2017-01-25 04:00:00+00:00,3741.2652073732706
2017-01-25 05:00:00+00:00,4050.498540706625
2017-01-25 06:00:00+00:00,4052.8985407065584
2017-01-25 07:00:00+00:00,4121.106874039953
2017-01-25 08:00:00+00:00,4048.406874039938
2017-01-25 09:00:00+00:00,4030.7068740399372
2017-01-25 10:00:00+00:00,4003.0830645161514
2017-01-25 11:00:00+00:00,3909.8775089605806
2017-01-25 12:00:00+00:00,3759.9108422939025
2017-01-25 13:00:00+00:00,3836.8608422938814
2017-01-25 14:00:00+00:00,3820.927508960598
2017-01-25 15:00:00+00:00,3795.3941756272325
2017-01-25 16:00:00+00:00,3790.560842293904
2017-01-25 17:00:00+00:00,3783.4608422939164
2017-01-25 18:00:00+00:00,3677.210842293869
2017-01-25 19:00:00+00:00,3548.5941756272696
2017-01-25 20:00:00+00:00,3422.8775089605733
2017-01-25 21:00:00+00:00,3399.6191756272383
2017-01-25 22:00:00+00:00,3355.869175627249
2017-01-25 23:00:00+00:00,3290.869175627209
2017-01-26 00:00:00+00:00,3345.5191756272725
2017-01-26 01:00:00+00:00,3454.8525089605682
2017-01-26 02:00:00+00:00,3574.152508960564
2017-01-26 03:00:00+00:00,3566.952508960586
2017-01-26 04:00:00+00:00,3723.85250896057
2017-01-26 05:00:00+00:00,4010.051013234087
2017-01-26 06:00:00+00:00,4172.581965615005
2017-01-26 07:00:00+00:00,4044.3819656150445
2017-01-26 08:00:00+00:00,3916.798632281687
2017-01-26 09:00:00+00:00,3907.18752117061
2017-01-26 10:00:00+00:00,3795.154187837232
2017-01-26 11:00:00+00:00,3741.7541878372576
2017-01-26 12:00:00+00:00,3493.60498148803
2017-01-26 13:00:00+00:00,3316.2740291071095
2017-01-26 14:00:00+00:00,3467.0406957737505
2017-01-26 15:00:00+00:00,3595.9240291071037
2017-01-26 16:00:00+00:00,3887.1383148213936
2017-01-26 17:00:00+00:00,3957.43831482136
2017-01-26 18:00:00+00:00,3907.5648105478685
2017-01-26 19:00:00+00:00,3847.302905785986
2017-01-26 20:00:00+00:00,3716.1195724526347
2017-01-26 21:00:00+00:00,3606.1473502304043
2017-01-26 22:00:00+00:00,3639.5473502304294
2017-01-26 23:00:00+00:00,3560.1663978494626
2017-01-27 00:00:00+00:00,3613.58306451612
2017-01-27 01:00:00+00:00,3649.8663978494624
2017-01-27 02:00:00+00:00,3692.46639784945
2017-01-27 03:00:00+00:00,3736.016397849504
2017-01-27 04:00:00+00:00,3969.7663978494274
2017-01-27 05:00:00+00:00,4189.283064516143
2017-01-27 06:00:00+00:00,4415.116397849455
2017-01-27 07:00:00+00:00,4251.599731182805
2017-01-27 08:00:00+00:00,4145.18306451611
2017-01-27 09:00:00+00:00,4185.033064516145
2017-01-27 10:00:00+00:00,3893.083064516115
2017-01-27 11:00:00+00:00,3489.749731182801
2017-01-27 12:00:00+00:00,3334.083064516137
2017-01-27 13:00:00+00:00,3371.249731182801
2017-01-27 14:00:00+00:00,3354.6497311827843
2017-01-27 15:00:00+00:00,3557.8997311827734
2017-01-27 16:00:00+00:00,3781.035445468555
2017-01-27 17:00:00+00:00,3740.568778801828
2017-01-27 18:00:00+00:00,3683.652112135204
2017-01-27 19:00:00+00:00,3560.968778801782
2017-01-27 20:00:00+00:00,3619.9854454685287
2017-01-27 21:00:00+00:00,3610.668778801872
2017-01-27 22:00:00+00:00,3660.7187788017964
2017-01-27 23:00:00+00:00,3663.499731182834
2017-01-28 00:00:00+00:00,3655.1314772145306
2017-01-28 01:00:00+00:00,3735.848143881194
2017-01-28 02:00:00+00:00,3872.881477214555
2017-01-28 03:00:00+00:00,3967.764810547907
2017-01-28 04:00:00+00:00,3957.7981438811794
2017-01-28 05:00:00+00:00,4131.048143881197
2017-01-28 06:00:00+00:00,4144.914810547892
2017-01-28 07:00:00+00:00,4367.171953405021
2017-01-28 08:00:00+00:00,4462.205286738339
2017-01-28 09:00:00+00:00,4330.652112135198
2017-01-28 10:00:00+00:00,4266.452112135157
2017-01-28 11:00:00+00:00,3948.118778801847
2017-01-28 12:00:00+00:00,3608.0497311828003
2017-01-28 13:00:00+00:00,3544.366397849444
2017-01-28 14:00:00+00:00,3564.93306451615
2017-01-28 15:00:00+00:00,3676.633064516129
2017-01-28 16:00:00+00:00,3866.164016897079
2017-01-28 17:00:00+00:00,3825.1140168970705
2017-01-28 18:00:00+00:00,3735.2973502304176
2017-01-28 19:00:00+00:00,3542.5497311828003
2017-01-28 20:00:00+00:00,3605.7497311827938
2017-01-28 21:00:00+00:00,3485.533064516123
2017-01-28 22:00:00+00:00,3547.1878264209045
2017-01-28 23:00:00+00:00,3507.8211597542286
2017-01-29 00:00:00+00:00,3579.804493087555
2017-01-29 01:00:00+00:00,3633.087826420877
2017-01-29 02:00:00+00:00,3636.171159754238
