,0
2016-02-28 17:00:00+00:00,2.8798835539140244
2016-02-28 18:00:00+00:00,2.9089155637632027
2016-02-28 19:00:00+00:00,2.8346619472658396
2016-02-28 20:00:00+00:00,2.7444803529290875
2016-02-28 21:00:00+00:00,2.874535754591168
2016-02-28 22:00:00+00:00,2.8465579152559752
2016-02-28 23:00:00+00:00,2.892418179952806
2016-02-29 00:00:00+00:00,2.9862162716733343
2016-02-29 01:00:00+00:00,3.0772200970262045
2016-02-29 02:00:00+00:00,3.14658649547844
2016-02-29 03:00:00+00:00,3.283690219701312
2016-02-29 04:00:00+00:00,3.5023047384543045
2016-02-29 05:00:00+00:00,3.9201640797901667
2016-02-29 06:00:00+00:00,4.019317665508752
2016-02-29 07:00:00+00:00,3.94118593266795
2016-02-29 08:00:00+00:00,3.7437339694264806
2016-02-29 09:00:00+00:00,3.4715513198200254
2016-02-29 10:00:00+00:00,3.421777030295032
2016-02-29 11:00:00+00:00,3.439296706678979
2016-02-29 12:00:00+00:00,3.3835257002154315
2016-02-29 13:00:00+00:00,3.1028953963857315
2016-02-29 14:00:00+00:00,3.083581761421071
2016-02-29 15:00:00+00:00,2.997386008881865
2016-02-29 16:00:00+00:00,3.2429055093874997
2016-02-29 17:00:00+00:00,3.5401508156355836
2016-02-29 18:00:00+00:00,3.597860880270873
2016-02-29 19:00:00+00:00,3.417579768133773
2016-02-29 20:00:00+00:00,3.3718821908572467
2016-02-29 21:00:00+00:00,3.3753909627870993
2016-02-29 22:00:00+00:00,3.2843431678611807
2016-02-29 23:00:00+00:00,3.2350763604918886
2016-03-01 00:00:00+00:00,3.5948748251540197
2016-03-01 01:00:00+00:00,3.9405427229688375
2016-03-01 02:00:00+00:00,3.550591968890627
2016-03-01 03:00:00+00:00,3.672195319372101
2016-03-01 04:00:00+00:00,3.8716028293751603
2016-03-01 05:00:00+00:00,4.183457026270893
2016-03-01 06:00:00+00:00,4.3535709074651665
2016-03-01 07:00:00+00:00,4.163857589081421
2016-03-01 08:00:00+00:00,4.045959774369238
2016-03-01 09:00:00+00:00,3.9308628214606522
2016-03-01 10:00:00+00:00,3.849345431494503
2016-03-01 11:00:00+00:00,3.7763152683673726
2016-03-01 12:00:00+00:00,3.7252610978533975
2016-03-01 13:00:00+00:00,3.606778487819508
2016-03-01 14:00:00+00:00,3.7037599766292684
2016-03-01 15:00:00+00:00,3.8306605614245774
2016-03-01 16:00:00+00:00,3.8908790902026955
2016-03-01 17:00:00+00:00,3.9413715494208903
2016-03-01 18:00:00+00:00,3.8381859538530385
2016-03-01 19:00:00+00:00,3.6986199335390673
2016-03-01 20:00:00+00:00,3.6001324868521936
2016-03-01 21:00:00+00:00,3.499004667303349
2016-03-01 22:00:00+00:00,3.5123626235975265
2016-03-01 23:00:00+00:00,3.415009591895534
2016-03-02 00:00:00+00:00,3.421011438617542
2016-03-02 01:00:00+00:00,3.4579458799841465
2016-03-02 02:00:00+00:00,3.432953574659462
2016-03-02 03:00:00+00:00,3.5896743239009385
2016-03-02 04:00:00+00:00,3.6237529414975898
2016-03-02 05:00:00+00:00,3.9766153607034664
2016-03-02 06:00:00+00:00,4.0217523259235515
2016-03-02 07:00:00+00:00,3.9134420766160924
2016-03-02 08:00:00+00:00,3.708917607548681
2016-03-02 09:00:00+00:00,3.5826787648278167
2016-03-02 10:00:00+00:00,3.4935744250309777
2016-03-02 11:00:00+00:00,3.4700551004036195
2016-03-02 12:00:00+00:00,3.4594364485107296
2016-03-02 13:00:00+00:00,3.4238101019425438
2016-03-02 14:00:00+00:00,3.377996005297434
2016-03-02 15:00:00+00:00,3.406927984367903
2016-03-02 16:00:00+00:00,3.478503853866218
2016-03-02 17:00:00+00:00,3.5145918809514956
2016-03-02 18:00:00+00:00,3.483056903156102
2016-03-02 19:00:00+00:00,3.327213147035341
2016-03-02 20:00:00+00:00,3.1401555908642025
2016-03-02 21:00:00+00:00,3.082445526228962
2016-03-02 22:00:00+00:00,3.096942294465328
2016-03-02 23:00:00+00:00,3.0581765203809907
2016-03-03 00:00:00+00:00,3.0417329992975595
2016-03-03 01:00:00+00:00,3.2124316758134475
2016-03-03 02:00:00+00:00,3.19887365796179
2016-03-03 03:00:00+00:00,3.338016471135065
2016-03-03 04:00:00+00:00,3.4449878469430035
2016-03-03 05:00:00+00:00,3.8174409094237793
2016-03-03 06:00:00+00:00,3.859511196784909
2016-03-03 07:00:00+00:00,3.6059331727775517
2016-03-03 08:00:00+00:00,3.4298559182376605
2016-03-03 09:00:00+00:00,3.2232978564164654
2016-03-03 10:00:00+00:00,3.157708444289644
2016-03-03 11:00:00+00:00,3.1171882842404064
2016-03-03 12:00:00+00:00,3.0449506726675963
2016-03-03 13:00:00+00:00,3.0129100447821124
2016-03-03 14:00:00+00:00,2.998674895505399
2016-03-03 15:00:00+00:00,3.1387179856870064
2016-03-03 16:00:00+00:00,3.2620196609277308
2016-03-03 17:00:00+00:00,3.2446604734854465
2016-03-03 18:00:00+00:00,3.125316059819685
2016-03-03 19:00:00+00:00,3.207495191860343
2016-03-03 20:00:00+00:00,3.1021550872127315
2016-03-03 21:00:00+00:00,3.0818411444611344
2016-03-03 22:00:00+00:00,3.0983539176221
2016-03-03 23:00:00+00:00,3.019929787120418
2016-03-04 00:00:00+00:00,3.014158780656869
2016-03-04 01:00:00+00:00,3.1136124587116725
2016-03-04 02:00:00+00:00,3.073233001296187
2016-03-04 03:00:00+00:00,3.182959070856067
2016-03-04 04:00:00+00:00,3.352811333090605
2016-03-04 05:00:00+00:00,3.6381375873226736
2016-03-04 06:00:00+00:00,3.6372911730413167
2016-03-04 07:00:00+00:00,3.663406900957649
2016-03-04 08:00:00+00:00,3.616700221979495
2016-03-04 09:00:00+00:00,3.484380387305069
2016-03-04 10:00:00+00:00,3.426854994876642
2016-03-04 11:00:00+00:00,3.2998774633284778
2016-03-04 12:00:00+00:00,3.3505853734546514
2016-03-04 13:00:00+00:00,3.3178830034946865
2016-03-04 14:00:00+00:00,3.121679776128009
2016-03-04 15:00:00+00:00,2.9951793144475016
2016-03-04 16:00:00+00:00,3.156321204259746
2016-03-04 17:00:00+00:00,3.256182700104623
2016-03-04 18:00:00+00:00,3.2100762057986736
2016-03-04 19:00:00+00:00,3.119202090686347
2016-03-04 20:00:00+00:00,3.1378232048753243
2016-03-04 21:00:00+00:00,3.033846156992442
2016-03-04 22:00:00+00:00,3.0878627774910905
2016-03-04 23:00:00+00:00,3.043633783954593
2016-03-05 00:00:00+00:00,3.111898744601816
2016-03-05 01:00:00+00:00,3.100756854789592
2016-03-05 02:00:00+00:00,3.0805891108683716
2016-03-05 03:00:00+00:00,3.2232483906467735
2016-03-05 04:00:00+00:00,3.2491134919966242
2016-03-05 05:00:00+00:00,3.420966369805184
2016-03-05 06:00:00+00:00,3.5606005429573835
2016-03-05 07:00:00+00:00,3.7669585432211807
2016-03-05 08:00:00+00:00,3.810895139096832
2016-03-05 09:00:00+00:00,3.790218447367529
2016-03-05 10:00:00+00:00,3.7284686782077707
2016-03-05 11:00:00+00:00,3.6340857911656017
2016-03-05 12:00:00+00:00,3.538764153738723
2016-03-05 13:00:00+00:00,3.444636290220253
2016-03-05 14:00:00+00:00,3.293382058148864
2016-03-05 15:00:00+00:00,3.4682358593184315
2016-03-05 16:00:00+00:00,3.4539325572035082
2016-03-05 17:00:00+00:00,3.4115568811713346
2016-03-05 18:00:00+00:00,3.3419970165976007
2016-03-05 19:00:00+00:00,3.1991222859112574
2016-03-05 20:00:00+00:00,3.1135267180442003
2016-03-05 21:00:00+00:00,3.1811526542297
2016-03-05 22:00:00+00:00,3.1501661968582155
2016-03-05 23:00:00+00:00,3.0790673972275333
2016-03-06 00:00:00+00:00,3.1688444714921524
2016-03-06 01:00:00+00:00,3.2123501655518667
2016-03-06 02:00:00+00:00,3.1243538589960074
2016-03-06 03:00:00+00:00,3.347611564663683
2016-03-06 04:00:00+00:00,3.3165558552146135
2016-03-06 05:00:00+00:00,3.4355309244667014
2016-03-06 06:00:00+00:00,3.5705211778780033
2016-03-06 07:00:00+00:00,3.755486881611024
2016-03-06 08:00:00+00:00,3.7667892603649116
2016-03-06 09:00:00+00:00,3.808056903156129
2016-03-06 10:00:00+00:00,3.6759854965694556
2016-03-06 11:00:00+00:00,3.5263548409831356
2016-03-06 12:00:00+00:00,3.512304363913271
2016-03-06 13:00:00+00:00,3.474461950863093
2016-03-06 14:00:00+00:00,3.3366810952152073
2016-03-06 15:00:00+00:00,3.294669267400057
2016-03-06 16:00:00+00:00,3.438575084574566
2016-03-06 17:00:00+00:00,3.4900601569045286
2016-03-06 18:00:00+00:00,3.4971854262181155
2016-03-06 19:00:00+00:00,3.3463620959627307
2016-03-06 20:00:00+00:00,3.2010712372369015
2016-03-06 21:00:00+00:00,3.134512296024247
2016-03-06 22:00:00+00:00,3.055364866045805
2016-03-06 23:00:00+00:00,3.115952739237536
2016-03-07 00:00:00+00:00,3.0755095259411416
2016-03-07 01:00:00+00:00,3.256349784482233
2016-03-07 02:00:00+00:00,3.2524101107364736
2016-03-07 03:00:00+00:00,3.2701078638912646
2016-03-07 04:00:00+00:00,3.460526893922507
2016-03-07 05:00:00+00:00,3.685057518730141
2016-03-07 06:00:00+00:00,3.8734770324266607
2016-03-07 07:00:00+00:00,3.792790667391242
2016-03-07 08:00:00+00:00,3.5970535174989875
2016-03-07 09:00:00+00:00,3.3602575802875436
2016-03-07 10:00:00+00:00,3.1942449610200554
2016-03-07 11:00:00+00:00,3.1352114122358468
2016-03-07 12:00:00+00:00,3.091536435319852
2016-03-07 13:00:00+00:00,3.1185755242702857
2016-03-07 14:00:00+00:00,3.226197649759477
2016-03-07 15:00:00+00:00,3.189447880599704
2016-03-07 16:00:00+00:00,3.3592385854319833
2016-03-07 17:00:00+00:00,3.4093617002365146
2016-03-07 18:00:00+00:00,3.3432028821386774
2016-03-07 19:00:00+00:00,3.2968193795224674
2016-03-07 20:00:00+00:00,3.143741509408585
2016-03-07 21:00:00+00:00,3.1133431450766884
2016-03-07 22:00:00+00:00,3.1087052807945845
2016-03-07 23:00:00+00:00,3.086975517790564
2016-03-08 00:00:00+00:00,3.1277419074489385
2016-03-08 01:00:00+00:00,3.1928850284092283
2016-03-08 02:00:00+00:00,3.2266184848573487
2016-03-08 03:00:00+00:00,3.3173540958145997
2016-03-08 04:00:00+00:00,3.421786228778557
2016-03-08 05:00:00+00:00,3.825141107202695
2016-03-08 06:00:00+00:00,3.917046308803209
2016-03-08 07:00:00+00:00,3.790475495805772
2016-03-08 08:00:00+00:00,3.6387672778926023
2016-03-08 09:00:00+00:00,3.524969625867748
2016-03-08 10:00:00+00:00,3.397961315618483
2016-03-08 11:00:00+00:00,2.83875335419446
2016-03-08 12:00:00+00:00,2.6158924739235503
2016-03-08 13:00:00+00:00,3.2290195899591576
2016-03-08 14:00:00+00:00,3.6197383459135475
2016-03-08 15:00:00+00:00,3.3613973179050483
2016-03-08 16:00:00+00:00,3.5030112210838813
2016-03-08 17:00:00+00:00,3.382425939782776
2016-03-08 18:00:00+00:00,3.403047669545779
2016-03-08 19:00:00+00:00,3.2182892823496996
2016-03-08 20:00:00+00:00,3.1291849425528375
2016-03-08 21:00:00+00:00,3.0734601041410565
2016-03-08 22:00:00+00:00,2.9822415607064134
2016-03-08 23:00:00+00:00,3.0767013945014066
2016-03-09 00:00:00+00:00,3.0667906527347495
2016-03-09 01:00:00+00:00,3.1589113052432
2016-03-09 02:00:00+00:00,3.2419192637359124
2016-03-09 03:00:00+00:00,3.2834397315722006
2016-03-09 04:00:00+00:00,3.4775609996546506
2016-03-09 05:00:00+00:00,3.7348921931354413
2016-03-09 06:00:00+00:00,3.87200275706968
2016-03-09 07:00:00+00:00,3.767232058393095
2016-03-09 08:00:00+00:00,3.3805002434757307
2016-03-09 09:00:00+00:00,2.962619239352799
2016-03-09 10:00:00+00:00,1.6212633909333605
2016-03-09 11:00:00+00:00,2.914320928449741
2016-03-09 12:00:00+00:00,3.13883359901433
2016-03-09 13:00:00+00:00,3.138833599016692
2016-03-09 14:00:00+00:00,3.138833599015118
2016-03-09 15:00:00+00:00,3.138833599015992
2016-03-09 16:00:00+00:00,3.1388335990166176
2016-03-09 17:00:00+00:00,3.1388335990152982
2016-03-09 18:00:00+00:00,3.1388335990171536
2016-03-09 19:00:00+00:00,3.1388335990169143
2016-03-09 20:00:00+00:00,3.0081478069172816
2016-03-09 21:00:00+00:00,2.9341642035708775
2016-03-09 22:00:00+00:00,3.049199599077211
2016-03-09 23:00:00+00:00,3.0341539440038408
2016-03-10 00:00:00+00:00,3.201705498328254
2016-03-10 01:00:00+00:00,3.251105313656057
2016-03-10 02:00:00+00:00,3.3351773358166894
2016-03-10 03:00:00+00:00,3.42178420386402
2016-03-10 04:00:00+00:00,3.649368515520376
2016-03-10 05:00:00+00:00,3.924400562574554
2016-03-10 06:00:00+00:00,4.033161500005864
2016-03-10 07:00:00+00:00,3.9865229738659416
2016-03-10 08:00:00+00:00,3.771541441086631
2016-03-10 09:00:00+00:00,3.630636547273151
2016-03-10 10:00:00+00:00,3.5079988125855373
2016-03-10 11:00:00+00:00,3.308146110655309
2016-03-10 12:00:00+00:00,2.981531328084831
2016-03-10 13:00:00+00:00,2.9708621111829125
2016-03-10 14:00:00+00:00,2.956574198418567
2016-03-10 15:00:00+00:00,2.923363979889781
2016-03-10 16:00:00+00:00,3.0927083935555246
2016-03-10 17:00:00+00:00,3.283097744124919
2016-03-10 18:00:00+00:00,3.220660781272475
2016-03-10 19:00:00+00:00,3.0816663654082195
2016-03-10 20:00:00+00:00,2.920316719363304
2016-03-10 21:00:00+00:00,2.92360234570985
2016-03-10 22:00:00+00:00,2.9452859406621665
2016-03-10 23:00:00+00:00,2.9143225673165003
2016-03-11 00:00:00+00:00,2.9862062238262146
2016-03-11 01:00:00+00:00,3.0573819702097094
2016-03-11 02:00:00+00:00,3.139281895461429
2016-03-11 03:00:00+00:00,3.1972766630822482
2016-03-11 04:00:00+00:00,3.368302790779653
2016-03-11 05:00:00+00:00,3.6175025445500473
2016-03-11 06:00:00+00:00,3.78898607794493
2016-03-11 07:00:00+00:00,3.776274474374616
2016-03-11 08:00:00+00:00,3.63255845919043
2016-03-11 09:00:00+00:00,3.427556920255397
2016-03-11 10:00:00+00:00,3.335636329304324
2016-03-11 11:00:00+00:00,3.2899992101907563
2016-03-11 12:00:00+00:00,3.1617443625453254
2016-03-11 13:00:00+00:00,3.1573276189319133
2016-03-11 14:00:00+00:00,3.16437154453535
2016-03-11 15:00:00+00:00,3.258231193658236
2016-03-11 16:00:00+00:00,3.3665978705844144
2016-03-11 17:00:00+00:00,3.2978792905085093
2016-03-11 18:00:00+00:00,3.199970043707278
2016-03-11 19:00:00+00:00,2.9928667591802065
2016-03-11 20:00:00+00:00,3.0598258235076496
2016-03-11 21:00:00+00:00,2.942778820034102
2016-03-11 22:00:00+00:00,2.9943177550910067
2016-03-11 23:00:00+00:00,3.0679865762667644
2016-03-12 00:00:00+00:00,3.1020355144015532
2016-03-12 01:00:00+00:00,3.1314013265928864
2016-03-12 02:00:00+00:00,3.176555879642176
2016-03-12 03:00:00+00:00,3.343481966789844
2016-03-12 04:00:00+00:00,3.3450296957613865
2016-03-12 05:00:00+00:00,3.425623724693416
2016-03-12 06:00:00+00:00,3.5417825427912493
2016-03-12 07:00:00+00:00,3.7705077974820504
2016-03-12 08:00:00+00:00,3.7827104532442872
2016-03-12 09:00:00+00:00,3.837056845540813
2016-03-12 10:00:00+00:00,3.588213245312153
2016-03-12 11:00:00+00:00,3.3888002391124474
2016-03-12 12:00:00+00:00,3.452342867613541
2016-03-12 13:00:00+00:00,3.3832446835569105
2016-03-12 14:00:00+00:00,3.2673936524704086
2016-03-12 15:00:00+00:00,3.336335744542697
2016-03-12 16:00:00+00:00,3.322540290996554
2016-03-12 17:00:00+00:00,3.4328357665274862
2016-03-12 18:00:00+00:00,3.344583337208562
2016-03-12 19:00:00+00:00,3.3337030663560308
2016-03-12 20:00:00+00:00,3.3119271353002873
2016-03-12 21:00:00+00:00,3.1818409549371003
2016-03-12 22:00:00+00:00,3.3162207641091666
2016-03-12 23:00:00+00:00,3.3208683479811048
2016-03-13 00:00:00+00:00,3.2667747807296625
2016-03-13 01:00:00+00:00,3.369175519418479
2016-03-13 02:00:00+00:00,3.4094109764822136
2016-03-13 03:00:00+00:00,3.4199526816222345
2016-03-13 04:00:00+00:00,3.564427904767828
2016-03-13 05:00:00+00:00,3.6658437250201796
2016-03-13 06:00:00+00:00,3.813950834900205
2016-03-13 07:00:00+00:00,3.884325535607253
2016-03-13 08:00:00+00:00,3.8286160865460523
2016-03-13 09:00:00+00:00,3.6998533903318234
2016-03-13 10:00:00+00:00,3.4631190105226297
2016-03-13 11:00:00+00:00,3.28240186678611
2016-03-13 12:00:00+00:00,3.229472583505298
2016-03-13 13:00:00+00:00,3.158604624133199
2016-03-13 14:00:00+00:00,2.895054300956841
2016-03-13 15:00:00+00:00,3.0343740916616544
2016-03-13 16:00:00+00:00,3.1791109337669328
2016-03-13 17:00:00+00:00,3.259304839584109
2016-03-13 18:00:00+00:00,3.205563828363855
2016-03-13 19:00:00+00:00,3.0699067030945573
2016-03-13 20:00:00+00:00,2.931325601217054
2016-03-13 21:00:00+00:00,2.856456410696897
2016-03-13 22:00:00+00:00,2.86189654612317
2016-03-13 23:00:00+00:00,2.809500937217866
2016-03-14 00:00:00+00:00,2.8562845629488796
2016-03-14 01:00:00+00:00,2.869827191449948
2016-03-14 02:00:00+00:00,2.942179123912672
2016-03-14 03:00:00+00:00,2.9927562245590313
2016-03-14 04:00:00+00:00,3.1708263999976314
2016-03-14 05:00:00+00:00,3.437570013417155
2016-03-14 06:00:00+00:00,3.547947565484449
2016-03-14 07:00:00+00:00,3.4121750200858365
2016-03-14 08:00:00+00:00,3.270757147920088
2016-03-14 09:00:00+00:00,2.914495880716958
2016-03-14 10:00:00+00:00,2.542858453816393
2016-03-14 11:00:00+00:00,2.385863993982604
2016-03-14 12:00:00+00:00,2.1440203497843626
2016-03-14 13:00:00+00:00,2.128615609864415
2016-03-14 14:00:00+00:00,1.9982985892426683
2016-03-14 15:00:00+00:00,2.0590121421307415
2016-03-14 16:00:00+00:00,2.193075370376791
2016-03-14 17:00:00+00:00,2.3999082420296105
2016-03-14 18:00:00+00:00,2.461311750801542
2016-03-14 19:00:00+00:00,2.2530938375974827
2016-03-14 20:00:00+00:00,2.236996576901863
2016-03-14 21:00:00+00:00,2.256248654464222
2016-03-14 22:00:00+00:00,2.174762043199194
2016-03-14 23:00:00+00:00,2.19215200934263
2016-03-15 00:00:00+00:00,2.2125428988470883
2016-03-15 01:00:00+00:00,2.3682985159600523
2016-03-15 02:00:00+00:00,2.396368691398643
2016-03-15 03:00:00+00:00,2.542490575055173
2016-03-15 04:00:00+00:00,2.7806407751166997
2016-03-15 05:00:00+00:00,3.1134354811801304
2016-03-15 06:00:00+00:00,3.2048482235623763
2016-03-15 07:00:00+00:00,3.013204640921583
2016-03-15 08:00:00+00:00,2.6497081804722127
2016-03-15 09:00:00+00:00,2.4847343423681663
2016-03-15 10:00:00+00:00,2.27074542270059
2016-03-15 11:00:00+00:00,2.030286820053622
2016-03-15 12:00:00+00:00,1.907756810820001
2016-03-15 13:00:00+00:00,1.816446664108204
2016-03-15 14:00:00+00:00,1.6574746727262242
2016-03-15 15:00:00+00:00,1.726880643794263
2016-03-15 16:00:00+00:00,1.8141690402239115
2016-03-15 17:00:00+00:00,2.075864946656698
2016-03-15 18:00:00+00:00,2.0751724258810427
2016-03-15 19:00:00+00:00,1.9315224566597613
2016-03-15 20:00:00+00:00,1.8778751805748017
2016-03-15 21:00:00+00:00,1.8327536047053
2016-03-15 22:00:00+00:00,1.8239560259631165
2016-03-15 23:00:00+00:00,1.8154149363971264
2016-03-16 00:00:00+00:00,1.8313429142364348
2016-03-16 01:00:00+00:00,1.8980711383053956
2016-03-16 02:00:00+00:00,2.019570061050841
2016-03-16 03:00:00+00:00,2.013660550432191
2016-03-16 04:00:00+00:00,2.284436173700888
2016-03-16 05:00:00+00:00,2.6497793562185983
2016-03-16 06:00:00+00:00,2.9255334343965007
2016-03-16 07:00:00+00:00,2.675518045045935
2016-03-16 08:00:00+00:00,2.439376155233653
2016-03-16 09:00:00+00:00,2.2702471924759005
2016-03-16 10:00:00+00:00,2.0945777557261445
2016-03-16 11:00:00+00:00,1.803395853602392
2016-03-16 12:00:00+00:00,1.734143776040082
2016-03-16 13:00:00+00:00,1.6709089345503891
2016-03-16 14:00:00+00:00,1.6130669611959356
2016-03-16 15:00:00+00:00,1.6580038648586088
2016-03-16 16:00:00+00:00,1.7431839202602861
2016-03-16 17:00:00+00:00,1.8876129753541488
2016-03-16 18:00:00+00:00,2.0199613902510407
2016-03-16 19:00:00+00:00,1.942268253901395
2016-03-16 20:00:00+00:00,1.845930919336913
2016-03-16 21:00:00+00:00,1.8712244162370544
2016-03-16 22:00:00+00:00,1.8804272478775714
2016-03-16 23:00:00+00:00,1.9339052411062483
2016-03-17 00:00:00+00:00,1.9607750472004415
2016-03-17 01:00:00+00:00,2.032104687089628
2016-03-17 02:00:00+00:00,2.1197470385823878
2016-03-17 03:00:00+00:00,2.3614656443072346
2016-03-17 04:00:00+00:00,2.5415979927221253
2016-03-17 05:00:00+00:00,2.770976262959146
2016-03-17 06:00:00+00:00,3.0534477926605534
2016-03-17 07:00:00+00:00,3.051277894230292
2016-03-17 08:00:00+00:00,2.7990926064494346
2016-03-17 09:00:00+00:00,2.765513043506989
2016-03-17 10:00:00+00:00,2.8142357274097245
2016-03-17 11:00:00+00:00,2.7894588729929803
2016-03-17 12:00:00+00:00,2.565528432857558
2016-03-17 13:00:00+00:00,2.671561058280762
2016-03-17 14:00:00+00:00,2.698830987489754
2016-03-17 15:00:00+00:00,2.7130661367664524
2016-03-17 16:00:00+00:00,2.764551209096395
2016-03-17 17:00:00+00:00,2.8115964537870815
2016-03-17 18:00:00+00:00,2.753847915775371
2016-03-17 19:00:00+00:00,2.631623495074506
2016-03-17 20:00:00+00:00,2.565510845028336
2016-03-17 21:00:00+00:00,2.422512999537414
2016-03-17 22:00:00+00:00,2.4565234642958065
2016-03-17 23:00:00+00:00,2.407046702215164
2016-03-18 00:00:00+00:00,2.438671817635287
2016-03-18 01:00:00+00:00,2.5282070592481043
2016-03-18 02:00:00+00:00,2.615680127884578
2016-03-18 03:00:00+00:00,2.7826985511357303
2016-03-18 04:00:00+00:00,2.8703738798082576
2016-03-18 05:00:00+00:00,3.167003612033564
2016-03-18 06:00:00+00:00,3.27492912757682
2016-03-18 07:00:00+00:00,3.2396875147728807
2016-03-18 08:00:00+00:00,3.1123406388110353
2016-03-18 09:00:00+00:00,2.9047504662104693
2016-03-18 10:00:00+00:00,2.5542602054709267
2016-03-18 11:00:00+00:00,2.293705109597233
2016-03-18 12:00:00+00:00,2.1544400365833227
2016-03-18 13:00:00+00:00,1.9571485622835716
2016-03-18 14:00:00+00:00,1.9677364354752898
2016-03-18 15:00:00+00:00,1.9316791870911765
2016-03-18 16:00:00+00:00,2.043205810667691
2016-03-18 17:00:00+00:00,2.1513159984177337
2016-03-18 18:00:00+00:00,2.1192467903097523
2016-03-18 19:00:00+00:00,2.013598898650793
2016-03-18 20:00:00+00:00,1.9841436816609332
2016-03-18 21:00:00+00:00,1.9890496200848766
2016-03-18 22:00:00+00:00,2.085617794907918
2016-03-18 23:00:00+00:00,2.0622413713929815
2016-03-19 00:00:00+00:00,2.1549622085736435
2016-03-19 01:00:00+00:00,2.2503893729758957
2016-03-19 02:00:00+00:00,2.3658095022464307
2016-03-19 03:00:00+00:00,2.505775645675173
2016-03-19 04:00:00+00:00,2.5457725678050585
2016-03-19 05:00:00+00:00,2.7944644730066672
2016-03-19 06:00:00+00:00,3.0523694694158072
2016-03-19 07:00:00+00:00,3.04749104528531
2016-03-19 08:00:00+00:00,3.0586483244481375
2016-03-19 09:00:00+00:00,3.0291931074582896
2016-03-19 10:00:00+00:00,2.855293446024005
2016-03-19 11:00:00+00:00,2.729962574986742
2016-03-19 12:00:00+00:00,2.476115237344427
2016-03-19 13:00:00+00:00,2.2000456774798325
2016-03-19 14:00:00+00:00,2.0471832582739355
2016-03-19 15:00:00+00:00,1.9373716923220128
2016-03-19 16:00:00+00:00,2.093096530733811
2016-03-19 17:00:00+00:00,2.210449947169661
2016-03-19 18:00:00+00:00,2.2560639822573583
2016-03-19 19:00:00+00:00,2.2058485313494036
2016-03-19 20:00:00+00:00,2.162030653321
2016-03-19 21:00:00+00:00,2.157706245810998
2016-03-19 22:00:00+00:00,2.22714299558015
2016-03-19 23:00:00+00:00,2.3272814997352653
2016-03-20 00:00:00+00:00,2.319371373542615
2016-03-20 01:00:00+00:00,2.438838902012898
2016-03-20 02:00:00+00:00,2.5123999977346667
2016-03-20 03:00:00+00:00,2.703140005649179
2016-03-20 04:00:00+00:00,2.7350882974312842
2016-03-20 05:00:00+00:00,2.842305902848324
2016-03-20 06:00:00+00:00,2.994121846215507
2016-03-20 07:00:00+00:00,3.15500211706808
2016-03-20 08:00:00+00:00,3.0790886491878573
2016-03-20 09:00:00+00:00,2.979011702435008
2016-03-20 10:00:00+00:00,2.6853521148696027
2016-03-20 11:00:00+00:00,2.4473558083137554
2016-03-20 12:00:00+00:00,2.1389686122534126
2016-03-20 13:00:00+00:00,1.996278553773877
2016-03-20 14:00:00+00:00,1.871393973903155
2016-03-20 15:00:00+00:00,1.8969534867202857
2016-03-20 16:00:00+00:00,1.982749116144715
2016-03-20 17:00:00+00:00,2.1329491777021503
2016-03-20 18:00:00+00:00,2.230748500570684
2016-03-20 19:00:00+00:00,2.075639236181653
2016-03-20 20:00:00+00:00,1.9957992854275863
2016-03-20 21:00:00+00:00,2.014805133380795
2016-03-20 22:00:00+00:00,2.0096497009400482
2016-03-20 23:00:00+00:00,2.147692175547596
2016-03-21 00:00:00+00:00,2.0843496086039495
2016-03-21 01:00:00+00:00,2.235257580287535
2016-03-21 02:00:00+00:00,2.2718226772404457
2016-03-21 03:00:00+00:00,2.4564487160216033
2016-03-21 04:00:00+00:00,2.6195758320573246
2016-03-21 05:00:00+00:00,2.9304407135593027
2016-03-21 06:00:00+00:00,2.9535862968157054
2016-03-21 07:00:00+00:00,2.8549251703152363
2016-03-21 08:00:00+00:00,2.74924649995513
2016-03-21 09:00:00+00:00,2.4830107351043895
2016-03-21 10:00:00+00:00,2.336273277425119
2016-03-21 11:00:00+00:00,2.0965071955537713
2016-03-21 12:00:00+00:00,1.9586570878283212
2016-03-21 13:00:00+00:00,1.860996269114866
2016-03-21 14:00:00+00:00,1.859534280810777
2016-03-21 15:00:00+00:00,1.7211840191918084
2016-03-21 16:00:00+00:00,1.9306330804414225
2016-03-21 17:00:00+00:00,2.2071797101736714
2016-03-21 18:00:00+00:00,2.128855610450649
2016-03-21 19:00:00+00:00,2.126547207865258
2016-03-21 20:00:00+00:00,2.088420091829547
2016-03-21 21:00:00+00:00,2.039943637535918
2016-03-21 22:00:00+00:00,2.0857577341810414
2016-03-21 23:00:00+00:00,2.102237530162228
2016-03-22 00:00:00+00:00,2.1463126301929982
2016-03-22 01:00:00+00:00,2.313517924129605
2016-03-22 02:00:00+00:00,2.345720140196065
2016-03-22 03:00:00+00:00,2.492288315019096
2016-03-22 04:00:00+00:00,2.7146732246616425
2016-03-22 05:00:00+00:00,2.9652887986844014
2016-03-22 06:00:00+00:00,3.0765406124292936
2016-03-22 07:00:00+00:00,2.891637565337884
2016-03-22 08:00:00+00:00,2.7161374114443757
2016-03-22 09:00:00+00:00,2.312859479773079
2016-03-22 10:00:00+00:00,2.1916837333896098
2016-03-22 11:00:00+00:00,2.020622307896021
