timestamp,actual,p10,p50,p90
2020-01-27 12:00:00+01:00,3.249059345572729,2.9991593502583638,3.246837951364812,3.4945165524712603
2020-01-27 13:00:00+01:00,3.1525315677949988,2.878743030538169,3.1491264023111833,3.4195097740841978
2020-01-27 14:00:00+01:00,3.093573234461609,2.8678337085957857,3.1394777110249796,3.4111217134541736
2020-01-27 15:00:00+01:00,3.066212123350521,2.858079992974062,3.1267864348953354,3.3954928768166086
2020-01-27 16:00:00+01:00,3.1093093455727456,2.901478107619231,3.1832474792953125,3.465016850971394
2020-01-27 17:00:00+01:00,3.323489901128324,2.98812747745324,3.2615975455887485,3.535067613724257
2020-01-27 18:00:00+01:00,3.0781426789060493,3.057526208502331,3.324722905573569,3.591919602644807
2020-01-27 19:00:00+01:00,3.0448787900171808,3.09919338352249,3.3225437797148327,3.5458941759071756
2020-01-27 20:00:00+01:00,2.970364901128336,3.05526449386472,3.29557976220984,3.5358950305549603
2020-01-27 21:00:00+01:00,3.0390732344616103,2.965231770280922,3.1924714542388113,3.4197111381967007
2020-01-27 22:00:00+01:00,2.966906567794941,2.881846677367771,3.115725435532947,3.3496041936981227
2020-01-27 23:00:00+01:00,2.7694065677949773,2.8410976230830443,3.0836370498428964,3.3261764766027486
2020-01-28 00:00:00+01:00,2.786489901128329,2.7893790708059023,3.077273037325995,3.365167003846088
2020-01-28 01:00:00+01:00,3.065073234461653,2.8135055503952313,2.9704355571609513,3.1273655639266713
2020-01-28 02:00:00+01:00,3.1471704566838072,2.846648824214436,3.0015066854945087,3.1563645467745816
2020-01-28 03:00:00+01:00,2.8135037900172644,2.899362677307079,3.0658121481706573,3.2322616190342357
2020-01-28 04:00:00+01:00,3.1195454566838308,3.0025715893130696,3.197700739142609,3.3928298889721487
2020-01-28 05:00:00+01:00,3.1987968303102017,3.144889660564781,3.3488687590238673,3.5528478574829534
2020-01-28 06:00:00+01:00,3.343338496976925,3.29801704319417,3.513712420719413,3.729407798244656
2020-01-28 07:00:00+01:00,3.502088496976898,3.3693134771342237,3.565842143896568,3.762370810658912
2020-01-28 08:00:00+01:00,3.659414885865791,3.386719211162563,3.5913001576460735,3.795881104129584
2020-01-28 09:00:00+01:00,3.4967065525324816,3.2737852934584253,3.4857148052192466,3.697644316980068
2020-01-28 10:00:00+01:00,3.386150996976846,3.2048555802923806,3.4003793613500655,3.5959031424077503
2020-01-28 11:00:00+01:00,3.2741509969769376,3.0451948822433224,3.27507864263179,3.504962403020258
2020-01-28 12:00:00+01:00,3.2934218303102103,2.9031028200834244,3.153975153715061,3.404847487346698
2020-01-28 13:00:00+01:00,3.361616274754651,2.801131266315353,3.0648597624484113,3.3285882585814695
2020-01-28 14:00:00+01:00,3.086032941421366,2.8099712416149165,3.0755870761505313,3.341202910686146
2020-01-28 15:00:00+01:00,3.096032941421345,2.814915810245996,3.0849726340619283,3.3550294578778606
2020-01-28 16:00:00+01:00,3.3675919691991423,2.8380745130197953,3.129901395443148,3.4217282778665004
2020-01-28 17:00:00+01:00,3.441550302532427,2.9659423515099936,3.2293231711700234,3.4927039908300532
2020-01-28 18:00:00+01:00,3.406411413643583,3.017108502921081,3.2759247090053676,3.534740915089654
2020-01-28 19:00:00+01:00,3.0993581474652827,3.0424475344841095,3.270457397802505,3.4984672611209007
2020-01-28 20:00:00+01:00,3.046510925243086,2.978689351181221,3.21427772096642,3.4498660907516188
2020-01-28 21:00:00+01:00,3.1104414807986367,2.8942168555290566,3.130208150608767,3.366199445688477
2020-01-28 22:00:00+01:00,3.07974703635416,2.833931321955826,3.0742561206102668,3.3145809192647073
2020-01-28 23:00:00+01:00,3.02196925857646,2.7517313715236034,3.0187726391397733,3.2858139067559433
2020-01-29 00:00:00+01:00,2.9772470363541337,2.7394554786371117,3.045107086200834,3.350758693764556
2020-01-29 01:00:00+01:00,2.9812331474653564,2.917765724188488,3.081440110584053,3.2451144969796184
2020-01-29 02:00:00+01:00,3.037979179211307,2.947810003648968,3.1128745902008914,3.277939176752815
2020-01-29 03:00:00+01:00,3.031381956989093,2.9955040024925754,3.17226194142314,3.349019880353705
2020-01-29 04:00:00+01:00,3.1692291792113862,3.1031874530387107,3.3074290395927037,3.511670626146697
2020-01-29 05:00:00+01:00,3.3050069569890312,3.235011286760886,3.460543629290359,3.686075971819832
2020-01-29 06:00:00+01:00,3.692965290322555,3.4083590935797607,3.630471403691981,3.8525837138042016
2020-01-29 07:00:00+01:00,3.7114097347667743,3.482888573447591,3.6968960297973723,3.9109034861471534
2020-01-29 08:00:00+01:00,3.682299864857444,3.4735942457778033,3.699086376695546,3.924578507613289
2020-01-29 09:00:00+01:00,3.579559785492296,3.4023629784801375,3.630503523917371,3.8586440693546042
2020-01-29 10:00:00+01:00,3.548045896603409,3.3372365738636973,3.548975659255273,3.7607147446468487
2020-01-29 11:00:00+01:00,3.5354514317341272,3.1722119890374687,3.4255324433528607,3.6788528976682526
2020-01-29 12:00:00+01:00,3.1540208761785924,3.060914474086805,3.3288054002468677,3.5966963264069305
2020-01-29 13:00:00+01:00,2.852562542845241,2.9240458020680307,3.2367930171234764,3.5495402321789222
2020-01-29 14:00:00+01:00,2.6556319872897127,2.9202411156449144,3.230321282627977,3.5404014496110396
2020-01-29 15:00:00+01:00,2.7130347650674262,2.9088324326911508,3.2195992989195896,3.5303661651480285
2020-01-29 16:00:00+01:00,3.156506987289718,2.9499426373574704,3.2710906852157513,3.592238733074032
2020-01-29 17:00:00+01:00,3.05407643173412,3.061647582464256,3.3653338109792905,3.669020039494325
2020-01-29 18:00:00+01:00,3.2475486539563825,3.1092606675496506,3.4203023168711053,3.73134396619256
2020-01-29 19:00:00+01:00,3.1798680984008327,3.1202058066992597,3.3975696130749498,3.67493341945064
2020-01-29 20:00:00+01:00,3.176645876178444,3.0432746432972806,3.3366585849601,3.630042526622919
2020-01-29 21:00:00+01:00,3.065618098400856,2.980180041268596,3.2674027503416685,3.554625459414741
2020-01-29 22:00:00+01:00,3.0489514317341246,2.910953919647003,3.216061445447982,3.5211689712489607
2020-01-29 23:00:00+01:00,2.963631987289716,2.8663887995778685,3.1746783922659763,3.482967984954084
2020-01-30 00:00:00+01:00,2.9567569872896624,2.8111528701221475,3.1814674016515676,3.5517819331809877
2020-01-30 01:00:00+01:00,2.9460709170282806,2.8036534189289006,3.0047860342700785,3.2059186496112564
2020-01-30 02:00:00+01:00,3.0167514725838025,2.8159557699042828,3.02371536674894,3.231474963593597
2020-01-30 03:00:00+01:00,3.154904250361489,2.886046702084781,3.095009433049672,3.3039721640145627
2020-01-30 04:00:00+01:00,3.2317182092786605,2.942458352240601,3.2148492926627608,3.4872402330849206
2020-01-30 05:00:00+01:00,3.410676542611709,3.076719734849423,3.3744061616273924,3.672092588405362
2020-01-30 06:00:00+01:00,3.729565431500741,3.2369621448377663,3.543353497708175,3.8497448505785834
2020-01-30 07:00:00+01:00,3.667968209278442,3.2958144381870556,3.594890469477051,3.8939665007670463
2020-01-30 08:00:00+01:00,3.6332182092784753,3.28880980807783,3.6032692196249307,3.9177286311720314
2020-01-30 09:00:00+01:00,3.599923456192023,3.1967983471134858,3.517812588529826,3.838826829946166
2020-01-30 10:00:00+01:00,3.5888123450809903,3.1321079521146293,3.433401758310284,3.7346955645059383
2020-01-30 11:00:00+01:00,3.4151377419063285,2.966149546530443,3.3008180239451876,3.6354865013599325
2020-01-30 12:00:00+01:00,3.602082186350855,2.8466208437460865,3.196427992744426,3.5462351417427658
2020-01-30 13:00:00+01:00,3.495040519684106,2.727266311972195,3.100851807495728,3.4744373030192612
2020-01-30 14:00:00+01:00,3.378929408573032,2.7062938226864297,3.0793015207302847,3.4523092187741398
2020-01-30 15:00:00+01:00,3.417503482647094,2.689114367931495,3.071219847601509,3.453325327271523
2020-01-30 16:00:00+01:00,3.50836062550424,2.7398752030900275,3.107969172547855,3.4760631420056822
2020-01-30 17:00:00+01:00,3.517582847726401,2.872972622964924,3.2185262870233915,3.564079951081859
2020-01-30 18:00:00+01:00,3.555180069948783,2.9512580483567366,3.2852723959086636,3.6192867434605906
2020-01-30 19:00:00+01:00,3.150874514393049,2.98140971528611,3.2887506376082607,3.5960915599304113
2020-01-30 20:00:00+01:00,3.241513403282112,2.9428096515314084,3.2512273414667225,3.5596450314020367
2020-01-30 21:00:00+01:00,3.160263403281905,2.9105188906781354,3.2005292826587826,3.4905396746394297
2020-01-30 22:00:00+01:00,3.0626384032820373,2.840665798632645,3.1425086540400047,3.4443515094473645
2020-01-30 23:00:00+01:00,2.9079757048693144,2.820813073037644,3.1207335256968354,3.4206539783560266
2020-01-31 00:00:00+01:00,2.634040519684148,2.784176632238959,3.1383871662546614,3.492597700270364
2020-01-31 01:00:00+01:00,2.812234964128588,2.8107207199810795,2.9945683661529046,3.1784160123247296
2020-01-31 02:00:00+01:00,2.9492488530174,2.8210857912665417,3.0051756848645406,3.1892655784625394
2020-01-31 03:00:00+01:00,2.917762741906414,2.8645424645015067,3.061721237717781,3.258900010934055
2020-01-31 04:00:00+01:00,2.9678599641285546,2.9260848214673003,3.1577816108182013,3.3894784001691023
2020-01-31 05:00:00+01:00,3.219734964128555,3.0462098491051415,3.297009042108175,3.547808235111208
2020-01-31 06:00:00+01:00,3.5050405196841963,3.193085670092904,3.4573422667388787,3.7215988633848536
2020-01-31 07:00:00+01:00,3.654901630795165,3.290102402110307,3.5388941163727736,3.7876858306352403
2020-01-31 08:00:00+01:00,3.2775061476019847,3.327355798660389,3.586950882760151,3.846545966859913
2020-01-31 09:00:00+01:00,3.284200592046465,3.2885836219039875,3.54274910447148,3.7969145870389727
2020-01-31 10:00:00+01:00,3.321492258712982,3.252585749700759,3.4850171370922283,3.7174485244836974
2020-01-31 11:00:00+01:00,3.1905115676562463,3.1196616500360776,3.3758273062721345,3.6319929625081913
2020-01-31 12:00:00+01:00,3.202225124161324,3.007134817370968,3.2662778411380726,3.5254208649051773
2020-01-31 13:00:00+01:00,3.203058457494722,2.8906601095790707,3.1784579188744666,3.4662557281698625
2020-01-31 14:00:00+01:00,3.160086235272526,2.895853141513588,3.165502387266072,3.435151633018556
2020-01-31 15:00:00+01:00,3.208752901939109,2.8806837679037267,3.152914064173266,3.425144360442805
2020-01-31 16:00:00+01:00,3.245898735272573,2.895627101809376,3.177131872538956,3.4586366432685356
2020-01-31 17:00:00+01:00,3.0910029019391003,2.984965530205413,3.249299987680362,3.513634445155311
2020-01-31 18:00:00+01:00,3.1935723463836623,3.028023009895393,3.2846069882700277,3.5411909666446624
2020-01-31 19:00:00+01:00,3.263780679716935,3.02370921001006,3.2518858762187026,3.480062542427345
2020-01-31 20:00:00+01:00,2.9120584574946893,2.9510355723143866,3.186845926379882,3.4226562804453775
2020-01-31 21:00:00+01:00,2.861627901939178,2.851271701599762,3.085804814399202,3.3203379271986417
2020-01-31 22:00:00+01:00,2.7729473463836154,2.7582893124610934,3.000639369277497,3.2429894260939007
2020-01-31 23:00:00+01:00,2.667391790828056,2.680211592682091,2.9357292328386673,3.1912468729952437
2020-02-01 00:00:00+01:00,2.6277188901655504,2.6478799240567876,2.93980127791899,3.2317226317811927
2020-02-01 01:00:00+01:00,2.680547284937063,2.5156407006218298,2.6983304704041196,2.8810202401864093
2020-02-01 02:00:00+01:00,2.87662000211698,2.511010660619103,2.704119474781352,2.8972282889436007
2020-02-01 03:00:00+01:00,2.634044370698845,2.584873209031143,2.7771870964966556,2.969500983962168
2020-02-01 04:00:00+01:00,2.75936354916117,2.640696506145618,2.8617754295337976,3.082854352921977
2020-02-01 05:00:00+01:00,2.79852535876428,2.707170152869619,2.957459406892591,3.2077486609155628
2020-02-01 06:00:00+01:00,3.107018281328852,2.8362548195313826,3.0946896334257064,3.35312444732003
2020-02-01 07:00:00+01:00,3.1443383717297,2.9284344641348765,3.170879509364457,3.4133245545940376
2020-02-01 08:00:00+01:00,3.058479365346125,2.9694513226222075,3.2203380641035473,3.471224805584887
2020-02-01 09:00:00+01:00,3.0831393708970487,2.944964247286225,3.1961934730201853,3.4474226987541456
2020-02-01 10:00:00+01:00,3.3292398427260483,2.9066747549726553,3.1437063597369503,3.3807379645012454
2020-02-01 11:00:00+01:00,3.0332067750443947,2.767915242815573,3.0253333705043106,3.2827514981930483
2020-02-01 12:00:00+01:00,2.8483608133458294,2.6317845220696734,2.9030353318079776,3.1742861415462817
2020-02-01 13:00:00+01:00,2.672622341437458,2.5371469444042254,2.820423093947252,3.103699243490279
2020-02-01 14:00:00+01:00,2.658398083874338,2.53607719250051,2.810671589887204,3.0852659872738983
2020-02-01 15:00:00+01:00,2.646034379025181,2.5225098357155407,2.7980757627242734,3.073641689733006
2020-02-01 16:00:00+01:00,2.7220682396968674,2.561399036516906,2.843804443954384,3.1262098513918617
2020-02-01 17:00:00+01:00,2.823303321573075,2.6498928821711747,2.9284364689138354,3.206980055656496
2020-02-01 18:00:00+01:00,2.9342128810671744,2.704984635121096,2.9734795446343227,3.2419744541475493
2020-02-01 19:00:00+01:00,2.8816316987190755,2.7225540156664856,2.9526425653196133,3.182731114972741
2020-02-01 20:00:00+01:00,2.7529571814517486,2.6322665000779417,2.882168967396242,3.132071434714542
2020-02-01 21:00:00+01:00,2.6868872397365124,2.561974446720444,2.7999014959722293,3.0378285452240146
2020-02-01 22:00:00+01:00,2.703341781586552,2.495887586876444,2.7382298216465193,2.9805720564165945
2020-02-01 23:00:00+01:00,2.7068458060106453,2.438065369518576,2.7011831391550833,2.9643009087915906
2020-02-02 00:00:00+01:00,2.71980722704868,2.406707178172166,2.7025413758474794,2.998375573522793
2020-02-02 01:00:00+01:00,2.8632306368333875,2.5682989401040106,2.724543169187284,2.880787398270557
2020-02-02 02:00:00+01:00,3.008717730921832,2.5915075535703065,2.7450778116206527,2.898648069670999
2020-02-02 03:00:00+01:00,3.1027366040829207,2.6318949742674302,2.798009839117579,2.9641247039677276
2020-02-02 04:00:00+01:00,3.294937547741004,2.659219795984949,2.8665163186960836,3.0738128414072183
2020-02-02 05:00:00+01:00,3.432618448577632,2.742317804635404,2.98046506247306,3.2186123203107164
2020-02-02 06:00:00+01:00,3.411941235144361,2.9127107495763074,3.154319779888781,3.395928810201255
2020-02-02 07:00:00+01:00,3.4080000750000567,2.9876037935765116,3.233891396587967,3.480178999599423
2020-02-02 08:00:00+01:00,3.7806081288945137,3.053206716078495,3.3001728141775395,3.547138912276584
2020-02-02 09:00:00+01:00,3.820824615156027,3.015927115596066,3.267196283216021,3.518465450835976
2020-02-02 10:00:00+01:00,3.645373602111264,2.9655570306237293,3.2048757522848454,3.4441944739459616
2020-02-02 11:00:00+01:00,3.293722200501532,2.8246961379653763,3.081279509457106,3.337862880948836
2020-02-02 12:00:00+01:00,3.031633789329061,2.707256801876417,2.9663282359378975,3.225399669999378
2020-02-02 13:00:00+01:00,2.9431797232729315,2.574701424340346,2.851223304309894,3.1277451842794415
2020-02-02 14:00:00+01:00,2.82272454703091,2.554405638212303,2.8216024251921192,3.0887992121719354
2020-02-02 15:00:00+01:00,2.7271236588822263,2.5067312761175797,2.784395422099722,3.062059568081864
2020-02-02 16:00:00+01:00,2.648610713320825,2.5289469769737565,2.810548579242372,3.0921501815109877
2020-02-02 17:00:00+01:00,2.8422826533709458,2.6508335652609967,2.91639376886367,3.181953972466343
2020-02-02 18:00:00+01:00,3.0719107410756,2.7101293721226645,2.9648486016250883,3.219567831127512
2020-02-02 19:00:00+01:00,3.241200222063656,2.724830681146911,2.9653985026890153,3.2059663242311194
2020-02-02 20:00:00+01:00,3.1401733000542174,2.6691277936753925,2.911638292350115,3.154148791024838
2020-02-02 21:00:00+01:00,2.8546889814308223,2.6131302844183306,2.8476193869685984,3.082108489518866
2020-02-02 22:00:00+01:00,3.0915749098238625,2.54532909363058,2.7792489624932712,3.0131688313559626
2020-02-02 23:00:00+01:00,2.920509131305939,2.461794259838435,2.7153389011942966,2.968883542550158
2020-02-03 00:00:00+01:00,2.924991507103882,2.4236924845741394,2.7146072894229807,3.005522094271822
2020-02-03 01:00:00+01:00,3.10560488484464,2.9050640203644273,3.083974662866968,3.2628853053695086
2020-02-03 02:00:00+01:00,3.227309020287391,2.9679858457019948,3.1446823096420156,3.3213787735820364
2020-02-03 03:00:00+01:00,3.365527171827716,3.0413856889949136,3.244968245668561,3.4485508023422087
2020-02-03 04:00:00+01:00,3.4110031640564484,3.152816353360593,3.3968593212785647,3.6409022891965366
2020-02-03 05:00:00+01:00,3.7129459894796777,3.2830591709942336,3.5604979836015307,3.8379367962088278
2020-02-03 06:00:00+01:00,4.006631806854103,3.47090000758397,3.7438166659417167,4.016733324299463
2020-02-03 07:00:00+01:00,4.1076448515390425,3.5337628915014356,3.7941385394025193,4.054514187303603
2020-02-03 08:00:00+01:00,4.179529392199672,3.5511811071127295,3.8094936902945937,4.067806273476458
2020-02-03 09:00:00+01:00,4.126004551788943,3.481864571299621,3.729755581422756,3.9776465915458914
2020-02-03 10:00:00+01:00,3.795335664750232,3.3891432706415836,3.6266374550422196,3.8641316394428555
2020-02-03 11:00:00+01:00,3.235700836630845,3.206916450456812,3.4804682679673142,3.7540200854778165
2020-02-03 12:00:00+01:00,3.2816486578909894,3.0859015319044243,3.368323797200369,3.6507460624963137
2020-02-03 13:00:00+01:00,2.992375829692189,2.9542665295508703,3.2591739413332705,3.5640813531156708
2020-02-03 14:00:00+01:00,3.028873193000573,2.933421809437171,3.250370474842687,3.567319140248203
2020-02-03 15:00:00+01:00,3.266493803276323,2.873339400943255,3.2235493853275274,3.5737593697117997
2020-02-03 16:00:00+01:00,3.31011717269071,2.919602092983083,3.2692932149608787,3.6189843369386745
2020-02-03 17:00:00+01:00,3.311574291758119,3.035293023443292,3.3437342919033157,3.6521755603633395
2020-02-03 18:00:00+01:00,3.411134182325516,3.0886690161344994,3.3818371547317936,3.6750052933290878
2020-02-03 19:00:00+01:00,3.200129464035173,3.0646725458224306,3.339238442189743,3.6138043385570553
2020-02-03 20:00:00+01:00,3.1139651565137187,3.033249010961999,3.296030567469236,3.558812123976473
2020-02-03 21:00:00+01:00,3.1053176009052823,2.9931058723986244,3.2354020290222225,3.4776981856458207
2020-02-03 22:00:00+01:00,3.0476573178078694,2.9035814323409137,3.1451671988087027,3.3867529652764916
2020-02-03 23:00:00+01:00,2.9330028631866845,2.838862331924428,3.0896543322411825,3.3404463325579368
2020-02-04 00:00:00+01:00,2.952847437152868,2.798085719047369,3.0940734580976024,3.3900611971478356
2020-02-04 01:00:00+01:00,2.99911443687526,2.8032755145185213,2.97856085208054,3.1538461896425583
2020-02-04 02:00:00+01:00,3.080851877896723,2.833532011080848,2.9926327368499592,3.1517334626190703
2020-02-04 03:00:00+01:00,3.1646709175858208,2.892020395917051,3.0692780467268737,3.246535697536696
2020-02-04 04:00:00+01:00,3.2673512236799165,2.99686358421941,3.203031574453315,3.4091995646872197
2020-02-04 05:00:00+01:00,3.4654302054808355,3.1472896527726943,3.3634910357776895,3.5796924187826846
2020-02-04 06:00:00+01:00,3.863431870759791,3.304965096857618,3.5481382891872597,3.7913114815169013
2020-02-04 07:00:00+01:00,3.9653608188584974,3.389251225982737,3.611113567769606,3.832975909556475
2020-02-04 08:00:00+01:00,3.85063085526618,3.3919708470794867,3.609941810726359,3.8279127743732313
2020-02-04 09:00:00+01:00,3.642359969892828,3.2867989215075863,3.510700974260411,3.7346030270132355
2020-02-04 10:00:00+01:00,3.7045720154104953,3.1764241593374343,3.3984961904064903,3.6205682214755464
2020-02-04 11:00:00+01:00,3.798937821682993,2.9866491222337292,3.238756979551001,3.490864836868273
2020-02-04 12:00:00+01:00,3.705355093004503,2.8318314156536775,3.101639664727224,3.3714479138007705
2020-02-04 13:00:00+01:00,3.836703968941277,2.680631509225176,2.990761418129289,3.300891327033402
2020-02-04 14:00:00+01:00,3.854508576212984,2.6316943052983204,2.9611660668762347,3.290637828454149
2020-02-04 15:00:00+01:00,3.755896308658102,2.629259258668403,2.965515341762157,3.3017714248559114
2020-02-04 16:00:00+01:00,3.7231557353264297,2.663865714687722,2.994296396209541,3.3247270777313602
2020-02-04 17:00:00+01:00,3.87965726183212,2.7834027318415124,3.0915742520889156,3.3997457723363187
2020-02-04 18:00:00+01:00,4.203998088920548,2.8666462250553733,3.149057813707622,3.431469402359871
2020-02-04 19:00:00+01:00,3.99213297651436,2.8822349322051903,3.1352562157256507,3.388277499246111
2020-02-04 20:00:00+01:00,3.8554135760147306,2.8397852663104497,3.083594269630041,3.3274032729496326
2020-02-04 21:00:00+01:00,3.713295896303314,2.7601527009926667,3.0015603360893186,3.2429679711859705
2020-02-04 22:00:00+01:00,3.717278688421091,2.67700689944558,2.9078361833997572,3.1386654673539347
2020-02-04 23:00:00+01:00,3.649478046099159,2.6191423702831216,2.8642953944654437,3.1094484186477658
2020-02-05 00:00:00+01:00,3.7183323738419287,2.5885592714293355,2.872275096398332,3.1559909213673287
2020-02-05 01:00:00+01:00,3.773251885360114,3.2863317864798915,3.507538604820976,3.72874542316206
2020-02-05 02:00:00+01:00,3.800798374397,3.2847904682197444,3.5092639798974634,3.7337374915751824
2020-02-05 03:00:00+01:00,3.842558713003758,3.3376768117442692,3.604305061827992,3.870933311911715
2020-02-05 04:00:00+01:00,4.07682182707534,3.4629808911989217,3.755700588283843,4.048420285368764
2020-02-05 05:00:00+01:00,4.171934035155878,3.5695019137512682,3.919088179849398,4.268674445947528
2020-02-05 06:00:00+01:00,4.523446663521146,3.7694565653065637,4.1046477037652265,4.439838842223889
2020-02-05 07:00:00+01:00,4.70340780701273,3.876031085496926,4.166624309837647,4.457217534178367
2020-02-05 08:00:00+01:00,4.582855489499521,3.8373781392626296,4.15753330421148,4.47768846916033
2020-02-05 09:00:00+01:00,4.427346191692111,3.7701580388387126,4.075282804609617,4.380407570380521
2020-02-05 10:00:00+01:00,4.40920852863358,3.7106352922402728,3.969091796579158,4.227548300918043
2020-02-05 11:00:00+01:00,3.980052269960257,3.540110621132943,3.8342746545770474,4.128438688021151
2020-02-05 12:00:00+01:00,3.2609947385380096,3.3708892412152496,3.7129840548277,4.055078868440151
2020-02-05 13:00:00+01:00,3.2880069505835348,3.223595435281143,3.6134973373350805,4.003399239389018
2020-02-05 14:00:00+01:00,3.434379523340176,3.2271139784309177,3.5805158971688087,3.9339178159066996
2020-02-05 15:00:00+01:00,3.501684546931587,3.19268650949219,3.568699581589293,3.9447126536863957
2020-02-05 16:00:00+01:00,3.616588793392913,3.1998978023939375,3.578725440063584,3.957553077733231
2020-02-05 17:00:00+01:00,3.5198499646391173,3.3623014921596335,3.705051761786435,4.047802031413236
2020-02-05 18:00:00+01:00,3.645120572465872,3.4714556178426323,3.777947421072361,4.0844392243020895
2020-02-05 19:00:00+01:00,3.5059572299025312,3.4851043993638977,3.765794193783738,4.046483988203578
2020-02-05 20:00:00+01:00,3.336610257141775,3.446308370184227,3.718228908923717,3.990149447663207
2020-02-05 21:00:00+01:00,3.3130188055735896,3.3564482887442706,3.632195516401532,3.9079427440587935
2020-02-05 22:00:00+01:00,3.2460884697423125,3.2947064271324713,3.5718236592316477,3.848940891330824
2020-02-05 23:00:00+01:00,3.150001875237774,3.24191294563415,3.5150599272928478,3.7882069089515458
2020-02-06 00:00:00+01:00,3.13309361696816,3.1731685191454337,3.5155068051884406,3.8578450912314475
2020-02-06 01:00:00+01:00,3.113054760459694,2.903548988546332,3.082280285911926,3.26101158327752
2020-02-06 02:00:00+01:00,3.1088221765018536,2.9232317794765117,3.1017225601560674,3.280213340835623
2020-02-06 03:00:00+01:00,3.159407006603737,2.9991412441644565,3.177533305224828,3.3559253662851996
2020-02-06 04:00:00+01:00,3.2719521079082656,3.0965206375816092,3.321320966942146,3.5461212963026827
2020-02-06 05:00:00+01:00,3.47289576597089,3.26219777641593,3.492489227253569,3.722780678091208
2020-02-06 06:00:00+01:00,3.8518716194265146,3.4166837608773517,3.6622677618306745,3.9078517627839973
2020-02-06 07:00:00+01:00,3.6575058131538665,3.519085722579856,3.763730223842228,4.0083747251046
2020-02-06 08:00:00+01:00,3.776821066315895,3.507677147628597,3.7690147723652543,4.030352397101912
2020-02-06 09:00:00+01:00,3.649219067981086,3.414642634482468,3.670689993506374,3.92673735253028
2020-02-06 10:00:00+01:00,3.381775271145344,3.3161226723050663,3.550048250362492,3.7839738284199176
2020-02-06 11:00:00+01:00,3.127403913942815,3.1279179139824556,3.4076235241478345,3.6873291343132135
2020-02-06 12:00:00+01:00,2.6539651129437702,2.9602078298377763,3.281567769738418,3.6029277096390593
2020-02-06 13:00:00+01:00,3.009294005533139,2.8432448385848934,3.182445315238534,3.5216457918921744
2020-02-06 14:00:00+01:00,2.7798324457220525,2.802733591859094,3.155331076068074,3.507928560277054
2020-02-06 15:00:00+01:00,2.653675671605142,2.7940911132355946,3.15040027081331,3.506709428391025
2020-02-06 16:00:00+01:00,2.838119190894636,2.8655424418079236,3.2005778136543492,3.535613185500775
2020-02-06 17:00:00+01:00,2.815957103745043,2.9655131379149453,3.2823484735572723,3.5991838091995993
2020-02-06 18:00:00+01:00,3.1470006785437508,3.0295747969996123,3.339318953147706,3.6490631092958
2020-02-06 19:00:00+01:00,3.144447250844703,3.049949172587812,3.3253209869755804,3.600692801363349
2020-02-06 20:00:00+01:00,2.994363986897992,2.9919654817373114,3.2740816532777806,3.5561978248182498
2020-02-06 21:00:00+01:00,2.983511919176593,2.928295803821933,3.199365380343142,3.4704349568643513
2020-02-06 22:00:00+01:00,3.212453079320928,2.808042459214907,3.1029707605304813,3.3978990618460556
2020-02-06 23:00:00+01:00,3.009969038244084,2.7928784396538804,3.0774579039507257,3.362037368247571
2020-02-07 00:00:00+01:00,3.0113706480137354,2.7207649776720926,3.0718329371437685,3.4229008966154444
2020-02-07 01:00:00+01:00,3.0366273785160307,2.8497929228912096,3.041430652892174,3.233068382893139
2020-02-07 02:00:00+01:00,3.170161933053968,2.889049595271406,3.082819597119884,3.276589598968362
2020-02-07 03:00:00+01:00,3.26087800299564,2.996187166707273,3.1973395619357188,3.3984919571641647
2020-02-07 04:00:00+01:00,3.3433093102396643,3.0834331932920738,3.320869881156764,3.5583065690214544
2020-02-07 05:00:00+01:00,3.295543559476342,3.252021753152814,3.509134236628969,3.7662467201051237
2020-02-07 06:00:00+01:00,3.8218946161355,3.4110256819401843,3.6760255977588407,3.941025513577497
2020-02-07 07:00:00+01:00,3.839227394375901,3.4968990216234617,3.7362256327623404,3.975552243901219
2020-02-07 08:00:00+01:00,3.661153567009743,3.5102400075783575,3.7632540309811047,4.016268054383851
2020-02-07 09:00:00+01:00,3.87273797898974,3.395235092826894,3.6435157217749237,3.891796350722953
2020-02-07 10:00:00+01:00,3.877150968165439,3.2986211706675594,3.5304870331003144,3.7623528955330694
2020-02-07 11:00:00+01:00,3.672071867415832,3.08244217332065,3.365937362638028,3.6494325519554054
2020-02-07 12:00:00+01:00,3.666493182986416,2.895799058137314,3.2145982219053497,3.5333973856733856
2020-02-07 13:00:00+01:00,3.5472056844732665,2.777054694893787,3.1043536133781435,3.4316525318625
2020-02-07 14:00:00+01:00,3.57401473894329,2.710397050824955,3.0459507681035305,3.381504485382106
2020-02-07 15:00:00+01:00,3.485713323456264,2.7183604062982485,3.03223550199373,3.346110597689212
2020-02-07 16:00:00+01:00,3.4672842365841814,2.7069181046544757,3.049540659145529,3.3921632136365827
2020-02-07 17:00:00+01:00,3.5406258963121906,2.814552525307111,3.1306377761562247,3.4467230270053384
2020-02-07 18:00:00+01:00,3.453213379715654,2.8823593354160826,3.1722387980293005,3.4621182606425185
2020-02-07 19:00:00+01:00,3.157001889291005,2.928563242569308,3.1755467604554353,3.4225302783415628
2020-02-07 20:00:00+01:00,2.948495089402041,2.8822517016629066,3.152039384149123,3.4218270666353394
