timestamp,actual,p10,p50,p90
2020-03-23 18:00:00+01:00,2.702442577963884,2.3868920520010457,2.959451772576191,3.5320114931513364
2020-03-23 19:00:00+01:00,2.8498754279756984,2.406557394267499,2.920259767607324,3.4339621409471492
2020-03-23 20:00:00+01:00,2.819717358092126,2.373580470639732,2.8459086693748756,3.318236868110019
2020-03-23 21:00:00+01:00,2.7752082066778407,2.3613418314639087,2.8118942623968977,3.2624466933298866
2020-03-23 22:00:00+01:00,2.7811566259789515,2.3336610101024253,2.797549355711668,3.261437701320911
2020-03-23 23:00:00+01:00,2.805699055263543,2.2791238790479853,2.7866078604192874,3.2940918417905896
2020-03-24 00:00:00+01:00,2.812215971514191,2.2251122039529267,2.8211965040904725,3.4172808042280183
2020-03-24 01:00:00+01:00,2.8452125644941435,2.5710351271368737,2.7855951616100656,3.0001551960832575
2020-03-24 02:00:00+01:00,3.002793679303005,2.6948820677276597,2.907692413831966,3.1205027599362722
2020-03-24 03:00:00+01:00,3.243170828498393,2.7922806322906912,3.0138743047678815,3.235467977245072
2020-03-24 04:00:00+01:00,3.362359806464652,2.9569335915443555,3.2237158775001795,3.4904981634560035
2020-03-24 05:00:00+01:00,3.634198408794079,3.163601650942427,3.4421125109625166,3.720623370982606
2020-03-24 06:00:00+01:00,3.9227318639644047,3.339484279489426,3.6432486610363144,3.947013042583203
2020-03-24 07:00:00+01:00,4.060335857308797,3.4284122320937778,3.739108317793799,4.0498044034938205
2020-03-24 08:00:00+01:00,3.9550945927497705,3.385210962883596,3.721432655946077,4.057654349008558
2020-03-24 09:00:00+01:00,3.734004742500205,3.2111286917649173,3.5673007387604323,3.9234727857559473
2020-03-24 10:00:00+01:00,3.586172425990698,2.9403778398920943,3.343936270613188,3.747494701334282
2020-03-24 11:00:00+01:00,3.347076870963257,2.5516681977542692,3.0649109584408443,3.5781537191274193
2020-03-24 12:00:00+01:00,3.133072914388863,2.286917997261592,2.819676403904192,3.3524348105467925
2020-03-24 13:00:00+01:00,2.8615116276444743,2.0336136822022883,2.664263605066772,3.2949135279312554
2020-03-24 14:00:00+01:00,2.814055998138162,1.8703398650336103,2.5902572732710363,3.310174681508462
2020-03-24 15:00:00+01:00,2.60044106343331,1.8286248770942772,2.5369743778972027,3.245323878700128
2020-03-24 16:00:00+01:00,2.632609671309132,1.8449380548056498,2.5664143878855463,3.287890720965443
2020-03-24 17:00:00+01:00,2.7895702924959984,2.0272708565507376,2.6449280008287817,3.2625851451068257
2020-03-24 18:00:00+01:00,2.956009164217761,2.105546550285703,2.706865193000178,3.308183835714653
2020-03-24 19:00:00+01:00,2.997041966689842,2.1489476881944887,2.6668902400045695,3.1848327918146504
2020-03-24 20:00:00+01:00,2.9087169528240646,2.110364152224366,2.595738400378706,3.081112648533046
2020-03-24 21:00:00+01:00,2.7946709184369,2.122643819517868,2.564729829340012,3.0068158391621562
2020-03-24 22:00:00+01:00,2.7967507853254485,2.0948024753663184,2.5431469314287036,2.991491387491089
2020-03-24 23:00:00+01:00,2.890483453101364,2.0738209443773687,2.551928376629392,3.030035808881415
2020-03-25 00:00:00+01:00,2.940677574010929,2.025378499783753,2.596812744773337,3.1682469897629213
2020-03-25 01:00:00+01:00,3.058259382108582,2.64048700968998,2.8520084264130268,3.0635298431360733
2020-03-25 02:00:00+01:00,3.143914243054577,2.760539501057389,2.9633909886021748,3.1662424761469605
2020-03-25 03:00:00+01:00,3.33907508609406,2.8625236560878142,3.068299712350928,3.274075768614042
2020-03-25 04:00:00+01:00,3.4811715919176005,2.9996004653086277,3.2607335255520713,3.521866585795515
2020-03-25 05:00:00+01:00,3.658247497154973,3.168936673594393,3.442843000629889,3.7167493276653847
2020-03-25 06:00:00+01:00,3.919832355723941,3.315477899070918,3.617385848289106,3.919293797507294
2020-03-25 07:00:00+01:00,4.156012135456115,3.390225539123871,3.698413535118283,4.006601531112695
2020-03-25 08:00:00+01:00,3.8471137610820167,3.358030912737625,3.6852902489703,4.012549585202976
2020-03-25 09:00:00+01:00,3.6045814736242514,3.195306568339825,3.549743739404761,3.9041809104696967
2020-03-25 10:00:00+01:00,3.119600258453845,2.971253974121909,3.356117129711426,3.740980285300943
2020-03-25 11:00:00+01:00,2.935681712508336,2.5836673763210563,3.1190311537511946,3.654394931181333
2020-03-25 12:00:00+01:00,2.661268036888308,2.414584599839662,2.9089876023090238,3.4033906047783855
2020-03-25 13:00:00+01:00,2.39275722158052,2.1628125999096444,2.7606683238149263,3.3585240477202083
2020-03-25 14:00:00+01:00,2.275767680339756,2.04641328807008,2.6972465179944702,3.3480797479188604
2020-03-25 15:00:00+01:00,2.239754470033569,2.0094078654809184,2.648623018984009,3.2878381724871
2020-03-25 16:00:00+01:00,2.2542442093569712,2.0070566249373254,2.6518160358874074,3.2965754468374895
2020-03-25 17:00:00+01:00,2.397705504024599,2.128270641723696,2.7213034447072273,3.3143362476907585
2020-03-25 18:00:00+01:00,2.6144969627047296,2.2282620998043976,2.772714600571412,3.317167101338426
2020-03-25 19:00:00+01:00,2.6435457702473943,2.246968389648549,2.747787762776273,3.248607135903997
2020-03-25 20:00:00+01:00,2.4711248051892736,2.228134953224692,2.6882987910156197,3.1484626288065476
2020-03-25 21:00:00+01:00,2.4282795472860883,2.202281394468707,2.645772945098415,3.089264495728123
2020-03-25 22:00:00+01:00,2.517644494595735,2.177370433182005,2.611686723468038,3.046003013754071
2020-03-25 23:00:00+01:00,2.497961390678201,2.1318861077587807,2.6010791943619123,3.070272280965044
2020-03-26 00:00:00+01:00,2.5112032098685693,2.0941268166769733,2.6355000834935085,3.1768733503100437
2020-03-26 01:00:00+01:00,2.567082300273276,2.369914110563373,2.569738690950362,2.7695632713373506
2020-03-26 02:00:00+01:00,2.833562409182716,2.5184203787028627,2.707303444721704,2.896186510740545
2020-03-26 03:00:00+01:00,2.9197184190073897,2.643444734405769,2.841746645584564,3.040048556763359
2020-03-26 04:00:00+01:00,3.1040870638588256,2.823339573839039,3.076601317852676,3.3298630618663125
2020-03-26 05:00:00+01:00,3.416933708340219,3.0535509019316143,3.3202806363233095,3.5870103707150047
2020-03-26 06:00:00+01:00,3.6448871193217287,3.2315409995509485,3.526436798915398,3.821332598279848
2020-03-26 07:00:00+01:00,3.8351856957685433,3.287074620307551,3.5955856128701953,3.9040966054328394
2020-03-26 08:00:00+01:00,3.62658891262955,3.2004253474303366,3.5285379385500444,3.856650529669752
2020-03-26 09:00:00+01:00,3.355966717298172,2.99775641132932,3.344431819767341,3.691107228205362
2020-03-26 10:00:00+01:00,3.142786303701968,2.692931922151718,3.0973386403108822,3.5017453584700466
2020-03-26 11:00:00+01:00,2.9024923491816925,2.305056548726868,2.812599644988529,3.32014274125019
2020-03-26 12:00:00+01:00,2.595791216149471,2.048345307424375,2.570677330899297,3.093009354374219
2020-03-26 13:00:00+01:00,2.307857595416257,1.803745152095583,2.4204482314929603,3.0371513108903376
2020-03-26 14:00:00+01:00,2.2331210452222123,1.6649058522817266,2.366020544636278,3.0671352369908296
2020-03-26 15:00:00+01:00,2.086971109929205,1.631234150435517,2.325570275423252,3.0199064004109872
2020-03-26 16:00:00+01:00,2.100615036717849,1.6424125631778717,2.3571970906691964,3.071981618160521
2020-03-26 17:00:00+01:00,2.2189733284538424,1.8349468680808525,2.4442576641546276,3.053568460228403
2020-03-26 18:00:00+01:00,2.4736645837691187,1.943093817389188,2.513674380425992,3.084254943462796
2020-03-26 19:00:00+01:00,2.4449970851553435,1.9872030227336845,2.4780954098929633,2.9689877970522423
2020-03-26 20:00:00+01:00,2.397201744057516,1.9677344848051617,2.4258916979870184,2.884048911168875
2020-03-26 21:00:00+01:00,2.33549902636482,1.9747848271497812,2.408185353609585,2.841585880069389
2020-03-26 22:00:00+01:00,2.3391298797043505,1.9541383239275487,2.3894680637103423,2.824797803493136
2020-03-26 23:00:00+01:00,2.3651282158109184,1.9282502334746685,2.4069209879252322,2.885591742375796
2020-03-27 00:00:00+01:00,2.4816700904641493,1.9206073144894593,2.4504088977111973,2.9802104809329353
2020-03-27 01:00:00+01:00,2.4562541170866248,2.2802095109667126,2.4727424831608653,2.665275455355018
2020-03-27 02:00:00+01:00,2.6609962135925067,2.441126431802198,2.6261033746741704,2.8110803175461427
2020-03-27 03:00:00+01:00,2.8831421740286265,2.5540286304331064,2.760296486620571,2.9665643428080353
2020-03-27 04:00:00+01:00,3.01916546853787,2.7494128867720873,2.997180834528412,3.2449487822847365
2020-03-27 05:00:00+01:00,3.2203737721587413,2.9532016115657473,3.2338566113657112,3.514511611165675
2020-03-27 06:00:00+01:00,3.630218475431125,3.1380809359180963,3.4557439699340193,3.7734070039499423
2020-03-27 07:00:00+01:00,3.662428680644659,3.204363691897147,3.531119899724582,3.8578761075520167
2020-03-27 08:00:00+01:00,3.522544757025204,3.1426426111945314,3.4866253925695885,3.8306081739446456
2020-03-27 09:00:00+01:00,3.297688031779804,2.9410624410485564,3.3097579663279286,3.678453491607301
2020-03-27 10:00:00+01:00,3.0671694516355856,2.6229707799823565,3.055956288443842,3.488941796905327
2020-03-27 11:00:00+01:00,2.783531071158585,2.2497416742443033,2.7733804289990265,3.2970191837537497
2020-03-27 12:00:00+01:00,2.6145567426584653,1.9817303498376528,2.5264497442199203,3.0711691386021878
2020-03-27 13:00:00+01:00,2.466331562403394,1.737359242503614,2.3769073724271497,3.016455502350685
2020-03-27 14:00:00+01:00,2.256847369391722,1.597988703266387,2.3145626811954356,3.031136659124484
2020-03-27 15:00:00+01:00,2.2326020639483435,1.566000708288819,2.2738353925713,2.981670076853781
2020-03-27 16:00:00+01:00,2.0421232323713,1.553262994869304,2.2955688978713065,3.037874800873309
2020-03-27 17:00:00+01:00,2.148085517451931,1.7745217591539784,2.4029737769086497,3.031425794663321
2020-03-27 18:00:00+01:00,2.3713740841262694,1.892369339976391,2.4694979897390477,3.0466266395017043
2020-03-27 19:00:00+01:00,2.3834188243741217,1.9400719601900587,2.442978605921761,2.945885251653463
2020-03-27 20:00:00+01:00,2.205295242465238,1.9101433806042243,2.3840238959013194,2.8579044111984144
2020-03-27 21:00:00+01:00,2.2230434399138965,1.9075417948135518,2.3588231595466636,2.810104524279775
2020-03-27 22:00:00+01:00,2.2480711714723944,1.8936707459612698,2.3324096392233185,2.771148532485367
2020-03-27 23:00:00+01:00,2.2217261908845423,1.863479072695056,2.3400421902486133,2.8166053078021704
2020-03-28 00:00:00+01:00,2.3182320145118,1.8561148700226462,2.400897919678486,2.9456809693343255
2020-03-28 01:00:00+01:00,2.374006121159462,2.1702601368938033,2.3625842065058302,2.554908276117857
2020-03-28 02:00:00+01:00,2.433444094906907,2.319241459116709,2.4896766446962664,2.6601118302758238
2020-03-28 03:00:00+01:00,2.523848975661154,2.4069357656835133,2.5992000910451325,2.7914644164067517
2020-03-28 04:00:00+01:00,2.5666358513362675,2.581642174790276,2.808306825957276,3.0349714771242757
2020-03-28 05:00:00+01:00,2.629946999422765,2.797023271724736,3.0531563585782338,3.3092894454317316
2020-03-28 06:00:00+01:00,2.9032521745582103,2.9843985999517733,3.260650349597242,3.5369020992427105
2020-03-28 07:00:00+01:00,2.9081505762120408,3.0456071726173484,3.348628909305894,3.6516506459944393
2020-03-28 08:00:00+01:00,3.004283198865425,2.9919703804924724,3.3054281879980287,3.618885995503585
2020-03-28 09:00:00+01:00,2.9178993940955977,2.81199048151264,3.145316578896212,3.478642676279784
2020-03-28 10:00:00+01:00,2.7752482571016355,2.5252532484315515,2.9048844889757586,3.2845157295199656
2020-03-28 11:00:00+01:00,2.73219501250936,2.2153145929223568,2.6307274247633154,3.046140256604274
2020-03-28 12:00:00+01:00,2.543467891045136,1.92325895256812,2.3972588664574523,2.8712587803467846
2020-03-28 13:00:00+01:00,2.3190086564360155,1.6978456879896822,2.2574143831956683,2.8169830784016545
2020-03-28 14:00:00+01:00,2.2079853619270127,1.5854164166519609,2.1878450257222073,2.7902736347924537
2020-03-28 15:00:00+01:00,2.1246520285937294,1.525917904132395,2.1442558811210684,2.762593858109742
2020-03-28 16:00:00+01:00,2.115431285387741,1.5057547614907518,2.1618934966319476,2.8180322317731434
2020-03-28 17:00:00+01:00,2.1843442082942404,1.7119840649218379,2.2567256217687035,2.801467178615569
2020-03-28 18:00:00+01:00,2.406127347506626,1.8128006091181543,2.3314577093557993,2.8501148095934443
2020-03-28 19:00:00+01:00,2.476998545083276,1.842740926963213,2.292474380654719,2.7422078343462255
2020-03-28 20:00:00+01:00,2.434569260557444,1.8167208182462236,2.2370987614258175,2.6574767046054117
2020-03-28 21:00:00+01:00,2.367237036486412,1.8080163028087621,2.2102778472393996,2.6125393916700372
2020-03-28 22:00:00+01:00,2.4918903920050126,1.760829199729189,2.1708099800291145,2.58079076032904
2020-03-28 23:00:00+01:00,2.541945855122195,1.742873188276247,2.1712440939923474,2.599614999708448
2020-03-29 00:00:00+01:00,2.6757506249501843,1.7279675837130748,2.216595713231614,2.7052238427501534
2020-03-29 01:00:00+01:00,2.8711194546783854,2.3443397390181206,2.5554989815098574,2.7666582240015942
2020-03-29 03:00:00+02:00,3.108376803541393,2.4980863288303383,2.716646643209225,2.9352069575881115
2020-03-29 04:00:00+02:00,3.235525999326124,2.5909455481958092,2.836506420167315,3.082067292138821
2020-03-29 05:00:00+02:00,3.462300819071126,2.77408091206405,3.074033102451449,3.373985292838848
2020-03-29 06:00:00+02:00,3.642029049797571,2.920051817621315,3.289233703356039,3.658415589090763
2020-03-29 07:00:00+02:00,3.81832847139641,3.0677331225506377,3.4435475416435626,3.8193619607364875
2020-03-29 08:00:00+02:00,3.780738343831653,3.1087594540147894,3.4869649692755615,3.8651704845363337
2020-03-29 09:00:00+02:00,3.8194931968540016,3.0895159985306178,3.4531678998051865,3.816819801079755
2020-03-29 10:00:00+02:00,3.670020096465848,2.8904912961240172,3.303538003904805,3.716584711685593
2020-03-29 11:00:00+02:00,3.3431066189286414,2.6493577461366624,3.089031284026423,3.528704821916184
2020-03-29 12:00:00+02:00,3.176883657197761,2.330342466236101,2.8689304551995365,3.407518444162972
2020-03-29 13:00:00+02:00,2.919257478606797,2.170292106406607,2.673753308250447,3.177214510094287
2020-03-29 14:00:00+02:00,2.673684623840881,1.8762952353468008,2.5347960936164244,3.1932969518860483
2020-03-29 15:00:00+02:00,2.488368484073874,1.8103878772784447,2.4958088024857927,3.1812297276931405
2020-03-29 16:00:00+02:00,2.4250910100226126,1.821555337935651,2.4689870116556687,3.1164186853756863
2020-03-29 17:00:00+02:00,2.403723844187947,1.8200654299196595,2.496079580193716,3.1720937304677728
2020-03-29 18:00:00+02:00,2.572886351120845,1.9665559064219096,2.5893206671354987,3.212085427849088
2020-03-29 19:00:00+02:00,2.605748247959386,2.043350394407624,2.6073455137042116,3.171340633000799
2020-03-29 20:00:00+02:00,2.668629556888998,2.0876946695878194,2.6113328399367823,3.1349710102857453
2020-03-29 21:00:00+02:00,2.565963365620475,2.0967049821245265,2.565171517504865,3.0336380528852036
2020-03-29 22:00:00+02:00,2.5641608143170385,2.065834132513367,2.53990377050532,3.0139734084972725
2020-03-29 23:00:00+02:00,2.4113678502096456,2.032284133429712,2.5326251030112807,3.0329660725928496
2020-03-30 00:00:00+02:00,2.392827322517717,1.9808096893602076,2.5230274674545172,3.0652452455488266
2020-03-30 01:00:00+02:00,2.5692000346641395,1.9975858382520655,2.572910247615836,3.1482346569796067
2020-03-30 02:00:00+02:00,2.698983728507661,2.3780568257258987,2.5733125218796657,2.768568218033433
2020-03-30 03:00:00+02:00,2.7551401344977564,2.5259133598272374,2.705386470396823,2.884859580966409
2020-03-30 04:00:00+02:00,2.9594846017934384,2.6225465691124135,2.814289042607321,3.006031516102228
2020-03-30 05:00:00+02:00,3.097005400462334,2.8094916687312543,3.048668784381246,3.2878459000312374
2020-03-30 06:00:00+02:00,3.283537947227846,3.010640305718001,3.287936410934087,3.565232516150173
2020-03-30 07:00:00+02:00,3.5592866993076377,3.1551222123387967,3.447786008765041,3.740449805191285
2020-03-30 08:00:00+02:00,3.560603948337096,3.2322158834976524,3.5164915916620627,3.800767299826473
2020-03-30 09:00:00+02:00,3.3912334547152985,3.164283118974284,3.4555230557200964,3.746762992465909
2020-03-30 10:00:00+02:00,3.2232772705778068,2.9593693281980675,3.2795485436916643,3.599727759185261
2020-03-30 11:00:00+02:00,2.8985407203836573,2.6670632215147223,3.035000997294565,3.4029387730744074
2020-03-30 12:00:00+02:00,2.704870448614393,2.282795998007244,2.752958838537989,3.2231216790687336
2020-03-30 13:00:00+02:00,2.573700176845121,2.0799233093253484,2.5342613409557377,2.988599372586127
2020-03-30 14:00:00+02:00,2.4842381690802915,1.811702832387918,2.3811501877014103,2.9505975430149025
2020-03-30 15:00:00+02:00,2.315422306628817,1.7128744639390763,2.322611111994878,2.9323477600506798
2020-03-30 16:00:00+02:00,2.301071225098029,1.6731703627102503,2.2837918909955692,2.8944134192808884
2020-03-30 17:00:00+02:00,2.230258690433544,1.6790352462808922,2.3045718884693858,2.930108530657879
2020-03-30 18:00:00+02:00,2.320940886773009,1.855031652310554,2.3730248226503257,2.8910179929900974
2020-03-30 19:00:00+02:00,2.400364070355944,1.8817410738984646,2.405675627876426,2.9296101818543874
2020-03-30 20:00:00+02:00,2.530042595789063,1.9302613335953192,2.3678073198379375,2.8053533060805558
2020-03-30 21:00:00+02:00,2.459673766060899,1.880249474871829,2.3126545785048602,2.7450596821378914
2020-03-30 22:00:00+02:00,2.510145202555381,1.8836514631563515,2.287965170891066,2.6922788786257805
2020-03-30 23:00:00+02:00,2.476316662820278,1.8634754644996936,2.281530080102479,2.6995846957052643
2020-03-31 00:00:00+02:00,2.555313269782531,1.8426872605888163,2.2992189266715397,2.7557505927542634
2020-03-31 01:00:00+02:00,2.843028189360911,1.8665260324113797,2.3577603868489523,2.848994741286525
2020-03-31 02:00:00+02:00,2.979328799455242,2.547528929530622,2.7822947032540544,3.0170604769774867
2020-03-31 03:00:00+02:00,3.110626877537606,2.6789299932344495,2.9230667807540778,3.167203568273706
2020-03-31 04:00:00+02:00,3.1464441661834903,2.7849021801605627,3.059359489442201,3.3338167987238396
2020-03-31 05:00:00+02:00,3.417547882212367,2.9763156630884966,3.3247073363813495,3.6730990096742024
2020-03-31 06:00:00+02:00,3.081936599429893,3.1678338520601548,3.5544142165445773,3.940994581029
2020-03-31 07:00:00+02:00,3.0052588401396307,3.305127868940105,3.71920668224769,4.133285495555276
2020-03-31 08:00:00+02:00,3.3906581745822293,3.378098328165841,3.7565334699360813,4.134968611706322
2020-03-31 09:00:00+02:00,2.3151273133192527,3.293786912077693,3.6969029026840277,4.100018893290363
2020-03-31 10:00:00+02:00,3.2189404026149497,3.0704567043587168,3.508869139572261,3.9472815747858054
2020-03-31 11:00:00+02:00,3.6880197148722376,2.769281797278781,3.2668456257336036,3.764409454188426
2020-03-31 12:00:00+02:00,3.48633728649318,2.361725420382736,2.991201002349248,3.6206765843157602
2020-03-31 13:00:00+02:00,3.047665628146089,2.146422525396849,2.7668373006401064,3.3872520758833637
2020-03-31 14:00:00+02:00,2.793062189432816,1.863059688029241,2.624135625145836,3.385211562262431
2020-03-31 15:00:00+02:00,2.514769066859292,1.763295860094829,2.5767155826150323,3.3901353051352356
2020-03-31 16:00:00+02:00,2.5590949919047867,1.7749437404384514,2.556781546317548,3.3386193521966447
2020-03-31 17:00:00+02:00,2.791218739906558,1.795087257271724,2.5821735663288625,3.369259875386001
2020-03-31 18:00:00+02:00,2.9459608364123966,1.9485833720585277,2.6618287096403606,3.3750740472221934
2020-03-31 19:00:00+02:00,2.8125997715205107,2.0213329167898144,2.6600421097674425,3.2987513027450706
2020-03-31 20:00:00+02:00,2.7093413133952446,2.0943600973880656,2.645173180540488,3.1959862636929106
2020-03-31 21:00:00+02:00,2.6488270910672083,2.084309359555002,2.6035030791433758,3.1226967987317495
2020-03-31 22:00:00+02:00,2.693183718909756,2.0693289384308553,2.5671943202579395,3.0650597020850237
2020-03-31 23:00:00+02:00,2.6124918165249884,2.0350410991976813,2.560005421079399,3.084969742961117
2020-04-01 00:00:00+02:00,2.6072644177450783,1.9933831722075697,2.5642532858214064,3.135123399435243
2020-04-01 01:00:00+02:00,2.682902243590971,1.990418103356534,2.6067597053140847,3.2231013072716355
2020-04-01 02:00:00+02:00,2.8097606619121995,2.389682267462156,2.5964416088939464,2.8032009503257367
2020-04-01 03:00:00+02:00,3.033720728468185,2.504512735638972,2.6886202737955,2.8727278119520276
2020-04-01 04:00:00+02:00,2.931173386736086,2.551212127337709,2.7546099443597005,2.958007761381692
2020-04-01 05:00:00+02:00,3.0790519225097395,2.682529272148699,2.939504060636893,3.1964788491250875
2020-04-01 06:00:00+02:00,2.7992820944454566,2.8348647906186057,3.1206499289530267,3.4064350672874477
2020-04-01 07:00:00+02:00,1.4775405525707614,2.9264608269622148,3.2248915619072296,3.5233222968522444
2020-04-01 08:00:00+02:00,3.105591024007272,2.948576943863579,3.2465414353976794,3.54450592693178
2020-04-01 09:00:00+02:00,3.678150646858137,2.8588773552324733,3.1747960729170757,3.490714790601678
2020-04-01 10:00:00+02:00,3.3022077738686098,2.6738432258057703,3.003492669211929,3.333142112618088
2020-04-01 11:00:00+02:00,2.850617170905279,2.435774282863462,2.790230222344158,3.144686161824854
2020-04-01 12:00:00+02:00,2.7195994227078555,2.1296042672401634,2.5641178619016967,2.99863145656323
2020-04-01 13:00:00+02:00,2.421974432611916,1.9400697800122275,2.3685369328616037,2.79700408571098
2020-04-01 14:00:00+02:00,2.26071541985558,1.7296135295398014,2.2335277357563728,2.737441941972944
2020-04-01 15:00:00+02:00,2.307512424847123,1.6760386386647048,2.1691783356976773,2.6623180327306497
2020-04-01 16:00:00+02:00,2.1912478657789194,1.6267033827407658,2.1387126876390106,2.6507219925372554
2020-04-01 17:00:00+02:00,2.3557653366607885,1.6320738959975796,2.143963397714984,2.6558528994323884
2020-04-01 18:00:00+02:00,2.481675856165321,1.689776484872165,2.168632046405819,2.6474876079394725
2020-04-01 19:00:00+02:00,2.59170675704479,1.7468025590323593,2.197630964347029,2.648459369661699
2020-04-01 20:00:00+02:00,2.563559225153514,1.756955210693746,2.1599956331398587,2.5630360555859713
2020-04-01 21:00:00+02:00,2.4404311053532424,1.732304818143155,2.1238799637971155,2.515455109451076
2020-04-01 22:00:00+02:00,2.3882957753476006,1.72433419536367,2.1011374065257042,2.4779406176877385
2020-04-01 23:00:00+02:00,2.4527023199954447,1.712171384816447,2.093999002024632,2.475826619232817
2020-04-02 00:00:00+02:00,2.421781632252801,1.7005614591478009,2.1059591047048136,2.511356750261826
2020-04-02 01:00:00+02:00,2.4431349323082685,1.696117336953273,2.157486713918909,2.618856090884545
2020-04-02 02:00:00+02:00,2.6047405895462057,2.215141352662047,2.4249737468295454,2.6348061409970436
2020-04-02 03:00:00+02:00,2.6902000090322065,2.336502373936682,2.5299167648800798,2.7233311558234776
2020-04-02 04:00:00+02:00,2.880438500435464,2.403603654773997,2.6081212381868157,2.8126388215996343
2020-04-02 05:00:00+02:00,3.1044302602009384,2.5370659868839587,2.767663239274193,2.9982604916644275
2020-04-02 06:00:00+02:00,3.258964370017879,2.6599115247456613,2.9363085891311176,3.212705653516574
2020-04-02 07:00:00+02:00,3.637638801520997,2.7301049931715142,3.0279446466443787,3.325784300117243
2020-04-02 08:00:00+02:00,3.599158292844858,2.765209095662454,3.0739380041422177,3.3826669126219815
2020-04-02 09:00:00+02:00,3.2962603449801806,2.696526838746623,3.024587732433698,3.3526486261207733
2020-04-02 10:00:00+02:00,3.106548753188855,2.5426325583497116,2.8818598277597425,3.2210870971697734
2020-04-02 11:00:00+02:00,3.00656051809243,2.326626136626919,2.6743039807608358,3.0219818248947523
2020-04-02 12:00:00+02:00,2.8364967355078385,2.102433356876274,2.4775061650595087,2.8525789732427436
2020-04-02 13:00:00+02:00,2.735789580765728,1.9349346430657528,2.3072319059995094,2.679529168933266
2020-04-02 14:00:00+02:00,2.6824063306270816,1.716390434420099,2.1839550069410074,2.6515195794619157
2020-04-02 15:00:00+02:00,2.781306972414592,1.6681895766314931,2.129113456590702,2.5900373365499108
2020-04-02 16:00:00+02:00,2.742046018448998,1.6870688600484152,2.110795583096807,2.5345223061451985
2020-04-02 17:00:00+02:00,2.794874637417316,1.7028755317515445,2.118259502938807,2.5336434741260696
2020-04-02 18:00:00+02:00,2.6650909435737704,1.724837820790826,2.1775891008737016,2.6303403809565773
2020-04-02 19:00:00+02:00,2.7745295775964425,1.8125166151998504,2.1948942930912487,2.5772719709826473
2020-04-02 20:00:00+02:00,2.882091049217761,1.8138099580263156,2.1784368504031946,2.5430637427800735
2020-04-02 21:00:00+02:00,2.8931836726232527,1.804834979385627,2.1440694190047926,2.4833038586239584
2020-04-02 22:00:00+02:00,2.9510733010202497,1.778404107372882,2.116256494800615,2.454108882228348
2020-04-02 23:00:00+02:00,3.0163117924235734,1.7210684245367402,2.0847302831863765,2.448392141836013
2020-04-03 00:00:00+02:00,3.0673794574263087,1.7553813553816604,2.1022006175452685,2.4490198797088767
2020-04-03 01:00:00+02:00,3.136874743061445,1.7515807338151457,2.1649832098410258,2.578385685866906
2020-04-03 02:00:00+02:00,3.2336578822737927,2.7055297541286727,2.9347214432341993,3.163913132339726
2020-04-03 03:00:00+02:00,3.349714454653174,2.8410623922101936,3.0575586528754974,3.2740549135408012
2020-04-03 04:00:00+02:00,3.4869163403991315,2.9251592829234854,3.1806669207507046,3.4361745585779238
2020-04-03 05:00:00+02:00,3.615452114109621,3.049194386810258,3.363113447800622,3.6770325087909863
2020-04-03 06:00:00+02:00,3.8446395794452144,3.1908093128754706,3.5301762103078995,3.8695431077403284
2020-04-03 07:00:00+02:00,3.951087166799576,3.261628344992599,3.620767869575528,3.979907394158457
2020-04-03 08:00:00+02:00,3.847787111336503,3.265914209363871,3.6354618207187555,4.005009432073639
2020-04-03 09:00:00+02:00,3.4785414097279013,3.178294436605381,3.556081382478984,3.933868328352587
2020-04-03 10:00:00+02:00,3.43080153174696,2.9955766237448485,3.4039075366751588,3.812238449605469
2020-04-03 11:00:00+02:00,3.120035937818173,2.7984355982455047,3.1961412951868016,3.5938469921280984
2020-04-03 12:00:00+02:00,2.902232277252359,2.4926952057150613,3.0018651977045323,3.5110351896940033
2020-04-03 13:00:00+02:00,2.6948834142462506,2.3891242683844607,2.865191674990503,3.341259081596545
2020-04-03 14:00:00+02:00,2.4267053776406176,2.180740647901125,2.7583437452324833,3.3359468425638417
2020-04-03 15:00:00+02:00,2.4258456993266986,2.135323596887349,2.7324821247207156,3.3296406525540823
2020-04-03 16:00:00+02:00,2.3489599533477645,2.191494302011484,2.7302053758188745,3.268916449626265
2020-04-03 17:00:00+02:00,2.3387131424769407,2.212126653749698,2.7625694484216017,3.3130122430935054
2020-04-03 18:00:00+02:00,2.324154074257378,2.3583871241206897,2.8477585278576214,3.337129931594553
2020-04-03 19:00:00+02:00,2.5167774796927302,2.3751571975210073,2.8579599254676116,3.340762653414216
2020-04-03 20:00:00+02:00,2.578688184074362,2.42131529222093,2.8439271039417333,3.2665389156625366
2020-04-03 21:00:00+02:00,2.5750137525712296,2.4286328890073525,2.8222721108520403,3.215911332696728
2020-04-03 22:00:00+02:00,2.599731815059706,2.401244674904176,2.8011788009176835,3.201112926931191
2020-04-03 23:00:00+02:00,2.5384450707447126,2.421666105465402,2.8189515247565384,3.216236944047675
2020-04-04 00:00:00+02:00,2.6114114231203334,2.433314491457114,2.856523071367657,3.2797316512781998
2020-04-04 01:00:00+02:00,2.6959750292313784,2.4673475068458424,2.930435216563615,3.393522926281388
2020-04-04 02:00:00+02:00,2.8514104146999686,2.5064810223921024,2.726304732115957,2.9461284418398117
2020-04-04 03:00:00+02:00,2.9014936093757515,2.664767708369945,2.8715550563239356,3.0783424042779264
